shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42432,46.181775,6.229581,20057,0.955
42432,46.181765,6.229554,20058,0.958
42432,46.181751,6.229522,20059,0.960
42432,46.181732,6.229494,20060,0.963
42432,46.181707,6.229469,20061,0.967
42432,46.181668,6.229445,20062,0.971
42432,46.181627,6.229436,20063,0.976
42432,46.181596,6.22944,20064,0.980
42432,46.181559,6.229454,20065,0.984
42432,46.181522,6.229485,20066,0.989
42432,46.181491,6.229525,20067,0.993
42432,46.18147,6.229577,20068,0.998
42432,46.181421,6.229717,20069,1.010
42432,46.181405,6.229769,20070,1.014
42432,46.181395,6.229793,20071,1.016
42432,46.18135,6.229934,20072,1.028
42432,46.181344,6.229996,20073,1.033
42432,46.181351,6.230068,20074,1.039
42432,46.181365,6.230129,20075,1.044
42432,46.181387,6.230172,20076,1.048
42432,46.18143,6.230225,20077,1.054
42432,46.181476,6.23026,20078,1.060
42432,46.181503,6.230361,20079,1.068
42432,46.18151,6.230449,20080,1.075
42432,46.181496,6.230535,20081,1.082
42432,46.181434,6.230648,20082,1.093
42432,46.181404,6.230717,20083,1.099
42432,46.181395,6.230816,20084,1.107
42432,46.181397,6.230865,20085,1.111
42432,46.18141,6.230907,20086,1.114
42432,46.181434,6.230954,20087,1.119
42432,46.181465,6.23099,20088,1.123
42432,46.181551,6.231082,20089,1.135
42432,46.181794,6.231314,20090,1.167
42432,46.181794,6.231314,30001,1.167
42432,46.18181,6.231329,30002,1.170
42432,46.181852,6.231345,30003,1.174
42432,46.181885,6.231345,30004,1.178
42432,46.181921,6.231333,30005,1.182
42432,46.181961,6.231294,30006,1.188
42432,46.181992,6.2312,30007,1.196
42432,46.182046,6.230941,30008,1.216
42432,46.182062,6.230768,30009,1.230
42432,46.182051,6.230699,30010,1.235
42432,46.182038,6.230663,30011,1.238
42432,46.182013,6.230624,30012,1.243
42432,46.181982,6.230606,30013,1.246
42432,46.181927,6.230606,30014,1.252
42432,46.1818,6.230624,30015,1.266
42432,46.181704,6.230642,30016,1.277
42432,46.181674,6.230641,30017,1.281
42432,46.181643,6.230634,30018,1.284
42432,46.18161,6.230606,30019,1.288
42432,46.181587,6.230582,30020,1.292
42432,46.181557,6.230506,30021,1.298
42432,46.181555,6.230414,30022,1.305
42432,46.181561,6.230284,30023,1.315
42432,46.181586,6.23027,30024,1.318
42432,46.181612,6.230259,30025,1.321
42432,46.181638,6.230243,30026,1.325
42432,46.18167,6.230214,30027,1.329
42432,46.18169,6.230187,30028,1.332
42432,46.181705,6.23016,30029,1.334
42432,46.181827,6.230321,30030,1.353
42432,46.181868,6.230362,30031,1.358
42432,46.181897,6.230388,30032,1.362
42432,46.181946,6.230425,30033,1.368
42432,46.182007,6.230473,30034,1.376
42432,46.182066,6.23049,30035,1.383
42432,46.182095,6.230493,30036,1.386
42432,46.182127,6.23049,30037,1.389
42432,46.182205,6.230461,30038,1.398
42432,46.182256,6.230439,30039,1.404
42432,46.182289,6.230428,30040,1.408
42432,46.182321,6.230422,30041,1.412
42432,46.182403,6.230427,30042,1.421
42432,46.182531,6.230473,30043,1.435
42432,46.182615,6.23051,30044,1.445
42432,46.182671,6.230529,30045,1.452
42432,46.182719,6.230542,30046,1.457
42432,46.182772,6.230553,30047,1.463
42432,46.182842,6.230588,30048,1.471
42432,46.182877,6.230606,30049,1.475
42432,46.182909,6.230622,30050,1.479
42432,46.182986,6.230659,30051,1.488
42432,46.18303,6.230677,30052,1.493
42432,46.183361,6.230816,30053,1.531
42432,46.183477,6.230866,30054,1.545
42432,46.183595,6.230908,30055,1.558
42432,46.183677,6.230936,30056,1.568
42432,46.183746,6.230971,30057,1.576
42432,46.183901,6.230946,30058,1.593
42432,46.183926,6.230945,30059,1.596
42432,46.183968,6.230933,30060,1.601
42432,46.184061,6.230897,30061,1.611
42432,46.184252,6.230898,30062,1.633
42432,46.184317,6.230868,30063,1.640
42432,46.184671,6.230678,30064,1.682
42432,46.184829,6.23059,30065,1.701
42432,46.185018,6.230513,30066,1.723
42432,46.185091,6.230492,30067,1.731
42432,46.185158,6.230478,30068,1.739
42432,46.185277,6.230475,30069,1.752
42432,46.185362,6.230495,30070,1.761
42432,46.185462,6.230536,30071,1.773
42432,46.185745,6.230681,30072,1.806
42432,46.185809,6.230714,30073,1.814
42432,46.185885,6.230767,30074,1.823
42432,46.185955,6.230838,30075,1.833
42432,46.186107,6.231056,30076,1.857
42432,46.186107,6.231056,40001,1.857
42432,46.186203,6.231191,40002,1.871
42432,46.18631,6.231358,40003,1.889
42432,46.186413,6.231512,40004,1.906
42432,46.186563,6.231714,40005,1.928
42432,46.18667,6.231849,40006,1.944
42432,46.18675,6.231933,40007,1.955
42432,46.186856,6.232028,40008,1.969
42432,46.186964,6.232099,40009,1.982
42432,46.187139,6.23221,40010,2.003
42432,46.187258,6.232274,40011,2.018
42432,46.187326,6.232304,40012,2.026
42432,46.187514,6.232393,40013,2.047
42432,46.187845,6.232512,40014,2.085
42432,46.188008,6.23256,40015,2.104
42432,46.188114,6.23254,40016,2.116
42432,46.188508,6.232662,40017,2.161
42432,46.188535,6.23267,40018,2.164
42432,46.188927,6.232821,40019,2.209
42432,46.189055,6.23287,40020,2.223
42432,46.189935,6.233186,40021,2.324
42432,46.190079,6.233174,40022,2.340
42432,46.190094,6.233224,40023,2.344
42432,46.190123,6.23327,40024,2.349
42432,46.190173,6.233302,40025,2.355
42432,46.190207,6.233304,40026,2.359
42432,46.190256,6.233278,40027,2.365
42432,46.190267,6.233256,40028,2.367
42432,46.190297,6.233166,40029,2.374
42432,46.190355,6.233228,40030,2.382
42432,46.190458,6.233305,40031,2.395
42432,46.190529,6.233385,40032,2.405
42432,46.190614,6.233466,40033,2.417
42432,46.1907,6.233527,40034,2.427
42432,46.190816,6.233577,40035,2.441
42432,46.190816,6.233577,50001,2.441
42432,46.190995,6.233655,50002,2.462
42432,46.191071,6.233679,50003,2.470
42432,46.191126,6.233704,50004,2.477
42432,46.191177,6.233723,50005,2.482
42432,46.191307,6.233821,50006,2.499
42432,46.191403,6.23391,50007,2.511
42432,46.191386,6.233935,50008,2.514
42432,46.191374,6.233973,50009,2.517
42432,46.191372,6.234013,50010,2.520
42432,46.191377,6.234044,50011,2.523
42432,46.191386,6.234073,50012,2.525
42432,46.191404,6.234103,50013,2.528
42432,46.19143,6.234121,50014,2.531
42432,46.19146,6.234126,50015,2.535
42432,46.191494,6.234115,50016,2.539
42432,46.191514,6.234105,50017,2.541
42432,46.191528,6.234086,50018,2.543
42432,46.191536,6.234071,50019,2.545
42432,46.191602,6.234092,50020,2.552
42432,46.191691,6.234106,50021,2.562
42432,46.191759,6.234122,50022,2.570
42432,46.19184,6.234138,50023,2.579
42432,46.191934,6.234171,50024,2.589
42432,46.191992,6.234199,50025,2.596
42432,46.192223,6.234306,50026,2.623
42432,46.192274,6.234334,50027,2.629
42432,46.192262,6.234423,50028,2.636
42432,46.192245,6.234491,50029,2.642
42432,46.19207,6.235517,50030,2.723
42432,46.191986,6.236044,50031,2.765
42432,46.191948,6.236272,50032,2.783
42432,46.191948,6.236272,60001,2.783
42432,46.191899,6.236576,60002,2.807
42432,46.191864,6.236771,60003,2.823
42432,46.191806,6.236719,60004,2.830
42432,46.191758,6.23663,60005,2.839
42432,46.191456,6.236459,60006,2.875
42432,46.19106,6.236215,60007,2.923
42432,46.19096,6.236217,60008,2.934
42432,46.190829,6.236133,60009,2.950
42432,46.190685,6.235503,60010,3.001
42432,46.190696,6.235407,60011,3.009
42432,46.190662,6.23527,60012,3.020
42432,46.190477,6.234478,60013,3.084
42432,46.190436,6.234293,60014,3.099
42432,46.190428,6.23422,60015,3.105
42432,46.190407,6.234154,60016,3.110
42432,46.190394,6.234098,60017,3.115
42432,46.190374,6.233979,60018,3.124
42432,46.190356,6.233878,60019,3.132
42432,46.190357,6.23376,60020,3.142
42432,46.190338,6.233641,60021,3.151
42432,46.19032,6.233566,60022,3.157
42432,46.190298,6.233466,60023,3.165
42432,46.190274,6.233349,60024,3.175
42432,46.190256,6.233278,60025,3.180
42432,46.190267,6.233256,60026,3.183
42432,46.190297,6.233166,60027,3.190
42432,46.190297,6.233117,60028,3.194
42432,46.19028,6.233054,60029,3.199
42432,46.19025,6.233011,60030,3.204
42432,46.190211,6.232994,60031,3.208
42432,46.190174,6.232991,60032,3.213
42432,46.190131,6.232999,60033,3.217
42432,46.190106,6.233026,60034,3.221
42432,46.190076,6.233109,60035,3.228
42432,46.190079,6.233174,60036,3.233
42432,46.190094,6.233224,60037,3.237
42432,46.190123,6.23327,60038,3.242
42432,46.190173,6.233302,60039,3.248
42432,46.190207,6.233304,60040,3.252
42432,46.190256,6.233278,60041,3.258
42432,46.190267,6.233256,60042,3.260
42432,46.190297,6.233166,60043,3.268
42432,46.190355,6.233228,60044,3.276
42432,46.190458,6.233305,60045,3.288
42432,46.190529,6.233385,60046,3.298
42432,46.190614,6.233466,60047,3.310
42432,46.1907,6.233527,60048,3.320
42432,46.190995,6.233655,60049,3.354
42432,46.191071,6.233679,60050,3.363
42432,46.191126,6.233704,60051,3.369
42432,46.191177,6.233723,60052,3.375
42432,46.191307,6.233821,60053,3.392
42432,46.191403,6.23391,60054,3.404
42432,46.191386,6.233935,60055,3.407
42432,46.191374,6.233973,60056,3.410
42432,46.191372,6.234013,60057,3.413
42432,46.191377,6.234044,60058,3.416
42432,46.191386,6.234073,60059,3.418
42432,46.191404,6.234103,60060,3.421
42432,46.19143,6.234121,60061,3.424
42432,46.19146,6.234126,60062,3.428
42432,46.191494,6.234115,60063,3.432
42432,46.191514,6.234105,60064,3.434
42432,46.191528,6.234086,60065,3.436
42432,46.191536,6.234071,60066,3.438
42432,46.191541,6.234048,60067,3.439
42432,46.191545,6.233992,60068,3.444
42432,46.191541,6.233965,60069,3.446
42432,46.191532,6.233935,60070,3.448
42432,46.191508,6.233903,60071,3.452
42432,46.191527,6.233828,60072,3.458
42432,46.191573,6.233696,60073,3.470
42432,46.191594,6.23364,60074,3.474
42432,46.191631,6.233568,60075,3.481
42432,46.191707,6.233432,60076,3.495
42432,46.191798,6.233304,60077,3.509
42432,46.191867,6.233164,60078,3.522
42432,46.191912,6.233093,60079,3.530
42432,46.191936,6.233045,60080,3.534
42432,46.192175,6.232654,60081,3.574
42432,46.192191,6.232623,60082,3.577
42432,46.19223,6.232544,60083,3.585
42432,46.192478,6.232122,60084,3.627
42432,46.192662,6.231815,60085,3.659
42432,46.192662,6.231815,70001,3.659
42432,46.192711,6.231732,70002,3.667
42432,46.192735,6.23174,70003,3.670
42432,46.192755,6.231723,70004,3.672
42432,46.192762,6.231692,70005,3.675
42432,46.192758,6.231663,70006,3.677
42432,46.192742,6.231634,70007,3.680
42432,46.192715,6.231623,70008,3.683
42432,46.192696,6.231331,70009,3.706
42432,46.192689,6.23121,70010,3.715
42432,46.192685,6.231116,70011,3.722
42432,46.192715,6.230608,70012,3.761
42432,46.19279,6.229777,70013,3.826
42432,46.19279,6.229777,80001,3.826
42432,46.192793,6.229747,80002,3.829
42432,46.192845,6.228977,80003,3.888
42432,46.192857,6.228896,80004,3.895
42432,46.192867,6.228748,80005,3.906
42432,46.192872,6.228708,80006,3.909
42432,46.192878,6.228635,80007,3.915
42432,46.192899,6.228173,80008,3.950
42432,46.192923,6.227828,80009,3.977
42432,46.192965,6.227311,80010,4.017
42432,46.193002,6.226901,80011,4.049
42432,46.193034,6.226521,80012,4.079
42432,46.193034,6.226521,90001,4.079
42432,46.193046,6.226379,90002,4.090
42432,46.193072,6.225986,90003,4.120
42432,46.193057,6.225851,90004,4.131
42432,46.193021,6.225475,90005,4.160
42432,46.193014,6.225422,90006,4.164
42432,46.192999,6.22527,90007,4.176
42432,46.192967,6.225096,90008,4.190
42432,46.1929,6.224782,90009,4.215
42432,46.192792,6.224395,90010,4.247
42432,46.193165,6.224316,90011,4.289
42432,46.193357,6.224265,90012,4.311
42432,46.193717,6.224198,90013,4.351
42432,46.194105,6.224165,90014,4.394
42432,46.194267,6.224158,90015,4.412
42432,46.194421,6.224155,90016,4.429
42432,46.1945,6.224144,90017,4.438
42432,46.195043,6.224076,90018,4.499
42432,46.195145,6.224064,90019,4.510
42432,46.195202,6.2241,90020,4.517
42432,46.19523,6.224097,90021,4.520
42432,46.195267,6.224087,90022,4.524
42432,46.195376,6.22402,90023,4.537
42432,46.195607,6.223895,90024,4.565
42432,46.195585,6.223776,90025,4.574
42432,46.195605,6.223495,90026,4.596
42432,46.195621,6.22292,90027,4.641
42432,46.195635,6.221993,90028,4.712
42432,46.195645,6.221812,90029,4.726
42432,46.195665,6.221638,90030,4.740
42432,46.195687,6.221504,90031,4.750
42432,46.195715,6.221356,90032,4.762
42432,46.195758,6.221179,90033,4.777
42432,46.195799,6.221032,90034,4.789
42432,46.195909,6.220702,90035,4.817
42432,46.195989,6.220474,90036,4.837
42432,46.196067,6.22006,90037,4.870
42432,46.196293,6.219449,90038,4.923
42432,46.196332,6.219454,90039,4.927
42432,46.196362,6.219447,90040,4.931
42432,46.196395,6.219409,90041,4.935
42432,46.196889,6.21996,90042,5.005
42432,46.196889,6.21996,100001,5.005
42432,46.196978,6.220059,100002,5.017
42432,46.197057,6.220165,100003,5.029
42432,46.197127,6.220301,100004,5.042
42432,46.197178,6.220468,100005,5.056
42432,46.197273,6.220845,100006,5.087
42432,46.197344,6.221129,100007,5.111
42432,46.197452,6.221595,100008,5.148
42432,46.197543,6.221993,100009,5.181
42432,46.197701,6.222683,100010,5.237
42432,46.197674,6.222703,100011,5.240
42432,46.19766,6.222725,100012,5.242
42432,46.197641,6.222774,100013,5.247
42432,46.197636,6.222822,100014,5.250
42432,46.197656,6.222872,100015,5.255
42432,46.197677,6.222894,100016,5.258
42432,46.1977,6.222903,100017,5.260
42432,46.197721,6.222906,100018,5.263
42432,46.197751,6.222895,100019,5.266
42432,46.19777,6.222866,100020,5.269
42432,46.19778,6.222852,100021,5.271
42432,46.19779,6.222819,100022,5.274
42432,46.197792,6.222769,100023,5.277
42432,46.198413,6.222505,100024,5.349
42432,46.198413,6.222505,110001,5.349
42432,46.198536,6.222454,110002,5.364
42432,46.198628,6.222412,110003,5.374
42432,46.198735,6.22237,110004,5.387
42432,46.198778,6.222363,110005,5.391
42432,46.198818,6.222372,110006,5.396
42432,46.198854,6.222391,110007,5.400
42432,46.198888,6.222422,110008,5.405
42432,46.19892,6.22246,110009,5.409
42432,46.19894,6.22249,110010,5.412
42432,46.198957,6.22253,110011,5.416
42432,46.198967,6.222568,110012,5.419
42432,46.198992,6.222722,110013,5.431
42432,46.198997,6.222747,110014,5.433
42432,46.199007,6.222764,110015,5.435
42432,46.199025,6.222901,110016,5.446
42432,46.199137,6.223462,110017,5.491
42432,46.199345,6.224882,110018,5.603
42432,46.199345,6.224882,120001,5.603
42432,46.199366,6.225025,120002,5.614
42432,46.199386,6.225189,120003,5.627
42432,46.199399,6.225395,120004,5.643
42432,46.199403,6.225534,120005,5.654
42432,46.199403,6.225681,120006,5.665
42432,46.199405,6.225817,120007,5.675
42432,46.199406,6.226034,120008,5.692
42432,46.199485,6.226484,120009,5.728
42432,46.199525,6.226772,120010,5.750
42432,46.199533,6.226861,120011,5.757
42432,46.199544,6.226987,120012,5.767
42432,46.199554,6.2271,120013,5.776
42432,46.19958,6.227283,120014,5.790
42432,46.199601,6.227419,120015,5.801
42432,46.199601,6.227419,130001,5.801
42432,46.199609,6.227466,130002,5.805
42432,46.199737,6.227815,130003,5.835
42432,46.199784,6.227923,130004,5.845
42432,46.199816,6.228021,130005,5.853
42432,46.199921,6.228348,130006,5.881
42432,46.200044,6.228761,130007,5.916
42432,46.200219,6.229309,130008,5.962
42432,46.200401,6.229859,130009,6.009
42432,46.200215,6.229964,130010,6.032
42432,46.200109,6.23002,130011,6.044
42432,46.199727,6.230232,130012,6.090
42432,46.199508,6.230364,130013,6.116
42432,46.199146,6.230563,130014,6.159
42432,46.198933,6.230683,130015,6.184
42432,46.198535,6.230911,130016,6.232
42432,46.198439,6.23097,130017,6.244
42432,46.198279,6.231053,130018,6.262
42432,46.198517,6.231892,130019,6.332
42432,46.198763,6.232819,130020,6.409
42432,46.198885,6.233302,130021,6.448
42432,46.199317,6.234368,130022,6.543
42432,46.199802,6.235527,130023,6.648
42432,46.199895,6.235682,130024,6.664
42432,46.19999,6.235729,130025,6.675
42432,46.200095,6.235704,130026,6.687
42432,46.200187,6.235637,130027,6.698
42432,46.200729,6.235156,130028,6.769
42472,46.163469,6.187248,10001,0.000
42472,46.16354,6.187381,10002,0.013
42472,46.163623,6.187523,10003,0.027
42472,46.163673,6.187594,10004,0.035
42472,46.163716,6.187642,10005,0.041
42472,46.163843,6.187755,10006,0.058
42472,46.163928,6.187819,10007,0.068
42472,46.164136,6.188099,10008,0.100
42472,46.164194,6.188175,10009,0.109
42472,46.164252,6.188244,10010,0.117
42472,46.164275,6.188257,10011,0.120
42472,46.164308,6.188271,10012,0.124
42472,46.164346,6.18827,10013,0.128
42472,46.164382,6.188258,10014,0.132
42472,46.164516,6.188136,10015,0.149
42472,46.164697,6.187955,10016,0.174
42472,46.164757,6.187899,10017,0.182
42472,46.164811,6.187907,10018,0.188
42472,46.164877,6.187936,10019,0.196
42472,46.164941,6.188012,10020,0.205
42472,46.165126,6.188286,10021,0.234
42472,46.165253,6.188492,10022,0.256
42472,46.165306,6.188405,10023,0.265
42472,46.165379,6.188297,10024,0.276
42472,46.165631,6.188005,10025,0.312
42472,46.165702,6.187933,10026,0.322
42472,46.165815,6.188091,10027,0.339
42472,46.165909,6.188228,10028,0.354
42472,46.166016,6.188397,10029,0.372
42472,46.166083,6.188501,10030,0.383
42472,46.166083,6.188501,20001,0.383
42472,46.166122,6.18856,20002,0.389
42472,46.16616,6.188629,20003,0.396
42472,46.166182,6.188666,20004,0.400
42472,46.166201,6.188709,20005,0.404
42472,46.166207,6.188721,20006,0.405
42472,46.166243,6.188852,20007,0.415
42472,46.166257,6.188924,20008,0.421
42472,46.166266,6.188966,20009,0.425
42472,46.166272,6.189017,20010,0.429
42472,46.166282,6.189128,20011,0.437
42472,46.166284,6.189187,20012,0.442
42472,46.166292,6.189276,20013,0.449
42472,46.16631,6.189365,20014,0.456
42472,46.166313,6.189425,20015,0.461
42472,46.166319,6.189549,20016,0.470
42472,46.166336,6.189787,20017,0.489
42472,46.166359,6.189995,20018,0.505
42472,46.166676,6.191541,20019,0.629
42472,46.166703,6.191661,20020,0.639
42472,46.166737,6.191844,20021,0.654
42472,46.166761,6.192122,20022,0.675
42472,46.166766,6.192287,20023,0.688
42472,46.166757,6.192528,20024,0.707
42472,46.166737,6.192715,20025,0.721
42472,46.166718,6.192841,20026,0.731
42472,46.166656,6.193126,20027,0.754
42472,46.166586,6.193388,20028,0.776
42472,46.166552,6.193525,20029,0.787
42472,46.166493,6.19376,20030,0.806
42472,46.166448,6.193987,20031,0.825
42472,46.166425,6.194137,20032,0.837
42472,46.166416,6.194408,20033,0.857
42472,46.166415,6.194436,20034,0.860
42472,46.166425,6.194709,20035,0.881
42472,46.166461,6.194979,20036,0.902
42472,46.166502,6.195193,20037,0.919
42472,46.166584,6.195507,20038,0.945
42472,46.166919,6.196876,20039,1.057
42472,46.167018,6.197256,20040,1.088
42472,46.167204,6.197999,20041,1.149
42472,46.16732,6.19839,20042,1.182
42472,46.16751,6.198927,20043,1.229
42472,46.167642,6.199376,20044,1.266
42472,46.167658,6.199444,20045,1.272
42472,46.167703,6.199643,20046,1.288
42472,46.16773,6.199791,20047,1.300
42472,46.167733,6.199815,20048,1.302
42472,46.167701,6.199832,20049,1.305
42472,46.167683,6.199849,20050,1.308
42472,46.167647,6.199896,20051,1.313
42472,46.167634,6.199927,20052,1.316
42472,46.167626,6.199952,20053,1.318
42472,46.167621,6.2,20054,1.322
42472,46.167627,6.200041,20055,1.325
42472,46.167643,6.200113,20056,1.331
42472,46.167657,6.200146,20057,1.334
42472,46.167672,6.200173,20058,1.336
42472,46.167698,6.200202,20059,1.340
42472,46.167731,6.200223,20060,1.344
42472,46.167771,6.200231,20061,1.349
42472,46.167795,6.200226,20062,1.351
42472,46.167844,6.200455,20063,1.370
42472,46.16794,6.200835,20064,1.401
42472,46.167979,6.200978,20065,1.413
42472,46.16799,6.201022,20066,1.416
42472,46.168019,6.201139,20067,1.426
42472,46.168091,6.201413,20068,1.449
42472,46.168091,6.201413,30001,1.449
42472,46.168241,6.201983,30002,1.496
42472,46.168401,6.202602,30003,1.547
