route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852559,J.Monnet-P+R,,0,3865741,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852560,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852561,Altéa-P+R,,1,3865626,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852562,Altéa-P+R,,1,3865741,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852563,Altéa-P+R,,1,3865737,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852564,Altéa-P+R,,1,3865625,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852565,J.Monnet-P+R,,0,3865626,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852566,Altéa-P+R,,1,3865729,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852567,Altéa-P+R,,1,3865624,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852568,Altéa-P+R,,1,3865625,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852569,Altéa-P+R,,1,3865626,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852570,J.Monnet-P+R,,0,3865729,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852571,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852572,J.Monnet-P+R,,0,3865625,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852573,Altéa-P+R,,1,3865741,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852574,Altéa-P+R,,1,3865729,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852575,J.Monnet-P+R,,0,3865625,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852576,J.Monnet-P+R,,0,3865741,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852577,J.Monnet-P+R,,0,3865626,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852578,Altéa-P+R,,1,3865741,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852579,J.Monnet-P+R,,0,3865624,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852580,J.Monnet-P+R,,0,3865729,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852581,Altéa-P+R,,1,3865737,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852582,J.Monnet-P+R,,0,3865626,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852583,J.Monnet-P+R,,0,3865624,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852584,Altéa-P+R,,1,3865729,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852585,Altéa-P+R,,1,3865741,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852586,Altéa-P+R,,1,3865625,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852587,Altéa-P+R,,1,3865624,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852588,Altéa-P+R,,1,3865626,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852589,J.Monnet-P+R,,0,3865623,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852590,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852591,J.Monnet-P+R,,0,3865625,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852592,Altéa-P+R,,1,3865741,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852593,Altéa-P+R,,1,3865626,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852594,Altéa-P+R,,1,3865624,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852595,J.Monnet-P+R,,0,3865625,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852596,J.Monnet-P+R,,0,3865741,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852597,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852598,Altéa-P+R,,1,3865729,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852599,Altéa-P+R,,1,3865729,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852600,J.Monnet-P+R,,0,3865623,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852601,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852602,Altéa-P+R,,1,3865626,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852603,J.Monnet-P+R,,0,3865729,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852604,J.Monnet-P+R,,0,3865624,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852605,Altéa-P+R,,1,3865623,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852606,Altéa-P+R,,1,3865737,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852607,Altéa-P+R,,1,3865624,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852608,Altéa-P+R,,1,3865623,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852609,Altéa-P+R,,1,3865737,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852610,Altéa-P+R,,1,3865623,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852611,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852612,J.Monnet-P+R,,0,3865623,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852613,Altéa-P+R,,1,3865737,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852614,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852615,J.Monnet-P+R,,0,3865623,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852616,J.Monnet-P+R,,0,3865729,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852617,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852618,Altéa-P+R,,1,3865623,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852619,Altéa-P+R,,1,3865737,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852620,J.Monnet-P+R,,0,3865623,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852621,Altéa-P+R,,1,3865623,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852622,J.Monnet-P+R,,0,3865623,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852623,Altéa-P+R,,1,3865737,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111111-,20852500,Altéa-P+R,,1,3865625,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111111-,20852502,J.Monnet-P+R,,0,3865749,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111111-,20852545,J.Monnet-P+R,,0,3865625,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111111-,20852549,Altéa-P+R,,1,3865749,T20141,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847219,"Ville-La-Grand Eglise",,1,3855213,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847220,"Ville-La-Grand Eglise",,1,3855250,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847221,"Ville-La-Grand Eglise",,1,3855214,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847222,"Ville-La-Grand Eglise",,1,3855241,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847223,"Ville-La-Grand Eglise",,1,3855241,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847224,"Ville-La-Grand Eglise",,1,3855255,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847225,Gaillard-Fossard,,0,3855214,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847226,Gaillard-Fossard,,0,3855213,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847227,"Collège J.Prévert via Gaillard Fossard",,0,3855255,32235,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847228,Gaillard-Fossard,,0,3855241,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847229,Gaillard-Fossard,,0,3855241,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847230,Gaillard-Fossard,,0,3855213,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847231,"Collège J.Prévert via Gaillard Fossard",,0,3855223,32235,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847232,Gaillard-Fossard,,0,3855250,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847233,"Ville-La-Grand Eglise",,1,3855223,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847234,"Ville-La-Grand Eglise",,1,3855222,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847235,"Ville-La-Grand Eglise",,1,3855264,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847236,"Ville-La-Grand Eglise",,1,3855264,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847237,"Ville-La-Grand Eglise",,1,3855223,32151,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847238,"Ville-La-Grand Eglise",,1,3855249,32151,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847239,Gaillard-Fossard,,0,3855249,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847240,Gaillard-Fossard,,0,3855264,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847241,Gaillard-Fossard,,0,3855223,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847242,Gaillard-Fossard,,0,3855264,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847243,Gaillard-Fossard,,0,3855222,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847244,"Ville-La-Grand Eglise",,1,3855249,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847245,"Ville-La-Grand Eglise",,1,3855223,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847246,"Ville-La-Grand Eglise",,1,3855264,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847247,"Ville-La-Grand Eglise",,1,3855249,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847248,"Ville-La-Grand Eglise",,1,3855223,32151,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847249,Gaillard-Fossard,,0,3855238,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847250,"Collège J.Prévert via Gaillard Fossard",,0,3855223,32235,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847251,Gaillard-Fossard,,0,3855264,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847252,Gaillard-Fossard,,0,3855232,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847253,"Collège J.Prévert via Gaillard Fossard",,0,3855223,32235,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847254,"Ville-La-Grand Eglise",,1,3855253,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847255,"Ville-La-Grand Eglise",,1,3855232,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847256,"Ville-La-Grand Eglise",,1,3855264,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847257,"Ville-La-Grand Eglise",,1,3855222,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847258,Gaillard-Fossard,,0,3855232,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847259,Gaillard-Fossard,,0,3855264,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847260,Gaillard-Fossard,,0,3855253,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847261,"Ville-La-Grand Eglise",,1,3855227,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847262,"Ville-La-Grand Eglise",,1,3855267,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847263,"Ville-La-Grand Eglise",,1,3855253,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847264,Gaillard-Fossard,,0,3855211,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847265,Gaillard-Fossard,,0,3855227,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847266,"Collège J.Prévert via Gaillard Fossard",,0,3855246,32235,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847267,"Ville-La-Grand Eglise",,1,3855256,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847268,"Ville-La-Grand Eglise",,1,3855237,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847269,"Ville-La-Grand Eglise",,1,3863763,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847270,"Ville-La-Grand Eglise",,1,3855246,32151,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847271,Gaillard-Fossard,,0,3855256,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847272,"Collège J.Prévert via Gaillard Fossard",,0,3855253,32235,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847273,Gaillard-Fossard,,0,3855253,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847274,Gaillard-Fossard,,0,3855237,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847275,"Ville-La-Grand Eglise",,1,3855264,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847276,"Ville-La-Grand Eglise",,1,3855212,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847277,"Ville-La-Grand Eglise",,1,3855227,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847278,"Ville-La-Grand Eglise",,1,3855211,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847279,"Ville-La-Grand Eglise",,1,3855253,32151,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847280,Gaillard-Fossard,,0,3855212,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847281,Gaillard-Fossard,,0,3863763,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847282,Gaillard-Fossard,,0,3855264,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847283,Gaillard-Fossard,,0,3855227,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847284,"Ville-La-Grand Eglise",,1,3855251,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847285,Gaillard-Fossard,,0,3855211,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847286,"Ville-La-Grand Eglise",,1,3855212,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847287,Gaillard-Fossard,,0,3855251,32233,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847288,"Ville-La-Grand Eglise",,1,3855211,32142,1,2
3,3_PS-Semaine-36-ANN_24-1111100-,20847289,Gaillard-Fossard,,0,3855212,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872513,"Ville-La-Grand Eglise",,1,3872273,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872514,Gaillard-Fossard,,0,3872273,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872515,"Ville-La-Grand Eglise",,1,3872250,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872516,Gaillard-Fossard,,0,3872274,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872517,Gaillard-Fossard,,0,3872250,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872518,"Ville-La-Grand Eglise",,1,3872274,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872519,"Ville-La-Grand Eglise",,1,3872272,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872520,"Ville-La-Grand Eglise",,1,3872308,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872521,"Ville-La-Grand Eglise",,1,3872274,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872522,"Ville-La-Grand Eglise",,1,3872221,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872523,Gaillard-Fossard,,0,3872221,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872524,"Ville-La-Grand Eglise",,1,3872268,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872525,Gaillard-Fossard,,0,3872268,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872526,"Collège J.Prévert via Gaillard Fossard",,0,3872272,32235,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872527,"Ville-La-Grand Eglise",,1,3872233,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872528,"Ville-La-Grand Eglise",,1,3872294,32151,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872529,Gaillard-Fossard,,0,3872233,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872530,"Collège J.Prévert via Gaillard Fossard",,0,3872268,32235,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872531,"Ville-La-Grand Eglise",,1,3872233,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872532,Gaillard-Fossard,,0,3872308,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872533,Gaillard-Fossard,,0,3872250,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872534,Gaillard-Fossard,,0,3872274,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872535,"Ville-La-Grand Eglise",,1,3872268,32151,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872536,Gaillard-Fossard,,0,3872227,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872537,"Ville-La-Grand Eglise",,1,3872294,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872538,"Ville-La-Grand Eglise",,1,3872233,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872539,"Ville-La-Grand Eglise",,1,3872294,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872540,Gaillard-Fossard,,0,3872233,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872541,"Ville-La-Grand Eglise",,1,3872268,32151,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872542,Gaillard-Fossard,,0,3872294,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872543,"Ville-La-Grand Eglise",,1,3872268,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872544,"Collège J.Prévert via Gaillard Fossard",,0,3872268,32235,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872545,Gaillard-Fossard,,0,3872234,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872546,"Collège J.Prévert via Gaillard Fossard",,0,3872268,32235,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872547,"Ville-La-Grand Eglise",,1,3872265,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872548,"Ville-La-Grand Eglise",,1,3872233,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872549,"Ville-La-Grand Eglise",,1,3872221,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872550,Gaillard-Fossard,,0,3872234,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872551,"Ville-La-Grand Eglise",,1,3872249,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872552,Gaillard-Fossard,,0,3872233,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872553,Gaillard-Fossard,,0,3872265,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872554,"Ville-La-Grand Eglise",,1,3872234,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872555,Gaillard-Fossard,,0,3872233,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872556,"Ville-La-Grand Eglise",,1,3872290,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872557,"Ville-La-Grand Eglise",,1,3872265,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872558,Gaillard-Fossard,,0,3872223,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872559,Gaillard-Fossard,,0,3872249,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872560,"Collège J.Prévert via Gaillard Fossard",,0,3872240,32235,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872561,Gaillard-Fossard,,0,3872265,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872562,"Collège J.Prévert via Gaillard Fossard",,0,3872265,32235,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872563,"Ville-La-Grand Eglise",,1,3872293,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872564,"Ville-La-Grand Eglise",,1,3872292,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872565,Gaillard-Fossard,,0,3872292,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872566,"Ville-La-Grand Eglise",,1,3872240,32151,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872567,Gaillard-Fossard,,0,3872293,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872568,"Ville-La-Grand Eglise",,1,3872254,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872569,"Ville-La-Grand Eglise",,1,3872265,32151,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872570,Gaillard-Fossard,,0,3872254,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872571,"Ville-La-Grand Eglise",,1,3872233,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872572,Gaillard-Fossard,,0,3872233,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872573,"Ville-La-Grand Eglise",,1,3872249,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872574,Gaillard-Fossard,,0,3872249,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872575,"Ville-La-Grand Eglise",,1,3872235,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872576,Gaillard-Fossard,,0,3872235,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872577,"Ville-La-Grand Eglise",,1,3872223,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872578,Gaillard-Fossard,,0,3872239,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872579,"Ville-La-Grand Eglise",,1,3872239,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872580,"Ville-La-Grand Eglise",,1,3872235,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872581,Gaillard-Fossard,,0,3872223,32233,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872582,"Ville-La-Grand Eglise",,1,3872223,32142,1,2
3,3_PS-Semaine-37-ANN_24-1111100-,20872583,Gaillard-Fossard,,0,3872235,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875070,"Ville-La-Grand Eglise",,1,3872731,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875071,"Ville-La-Grand Eglise",,1,3872702,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875072,"Ville-La-Grand Eglise",,1,3872649,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875073,"Ville-La-Grand Eglise",,1,3872674,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875074,Gaillard-Fossard,,0,3872649,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875075,"Ville-La-Grand Eglise",,1,3872673,32151,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875076,Gaillard-Fossard,,0,3872733,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875077,"Ville-La-Grand Eglise",,1,3872702,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875078,"Ville-La-Grand Eglise",,1,3872693,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875079,Gaillard-Fossard,,0,3872650,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875080,Gaillard-Fossard,,0,3872648,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875081,Gaillard-Fossard,,0,3872649,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875082,"Collège J.Prévert via Gaillard Fossard",,0,3872732,32235,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875083,"Ville-La-Grand Eglise",,1,3872733,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875084,"Collège J.Prévert via Gaillard Fossard",,0,3872673,32235,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875085,"Ville-La-Grand Eglise",,1,3872732,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875086,"Ville-La-Grand Eglise",,1,3872733,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875087,Gaillard-Fossard,,0,3872674,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875088,Gaillard-Fossard,,0,3872731,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875089,"Ville-La-Grand Eglise",,1,3872673,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875090,Gaillard-Fossard,,0,3872702,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875091,Gaillard-Fossard,,0,3872702,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875092,"Ville-La-Grand Eglise",,1,3872673,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875093,"Ville-La-Grand Eglise",,1,3872648,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875094,"Ville-La-Grand Eglise",,1,3872693,32151,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875095,Gaillard-Fossard,,0,3872733,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875096,Gaillard-Fossard,,0,3872693,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875097,Gaillard-Fossard,,0,3872673,32233,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875098,"Ville-La-Grand Eglise",,1,3872693,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875099,"Ville-La-Grand Eglise",,1,3872733,32142,1,2
3,3_PS-Semaine-38-ANN_24-1111100-,20875100,"Ville-La-Grand Eglise",,1,3872673,32151,1,2
