trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type
20846483,22:55:00,22:55:00,annanne1,14,0,6.620,,0,0
20846483,22:56:00,22:56:00,annrier1,15,0,6.860,,0,0
20846483,22:57:00,22:57:00,annlema1,16,0,7.256,,0,0
20846483,22:58:00,22:58:00,vmomonn1,17,1,7.715,,0,0
20846484,21:04:00,21:04:00,vmomonn1,1,1,0.000,,0,0
20846484,21:05:00,21:05:00,annlema2,2,0,0.439,,0,0
20846484,21:07:00,21:07:00,annrier2,3,0,0.819,,0,0
20846484,21:08:00,21:08:00,annanne2,4,0,1.080,,0,0
20846484,21:09:00,21:09:00,annroug2,5,1,1.467,,0,0
20846484,21:10:00,21:10:00,annperi2,6,0,1.669,,0,0
20846484,21:13:00,21:13:00,annlibe1,7,1,2.008,,0,0
20846484,21:14:00,21:14:00,annjose1,8,0,2.258,,0,0
20846484,21:16:00,21:16:00,anneuma2,9,0,2.618,,0,0
20846484,21:17:00,21:17:00,anngare3,10,1,2.897,,0,0
20846484,21:19:00,21:19:00,vlgrepu1,11,0,3.596,,0,0
20846484,21:20:00,21:20:00,vlgegli2,12,1,3.997,,0,0
20846484,21:21:00,21:21:00,vlglang1,13,0,4.561,,0,0
20846484,21:23:00,21:23:00,vlgvoir1,14,1,5.133,,0,0
20846484,21:24:00,21:24:00,vlgbuch1,15,0,5.630,,0,0
20846484,21:25:00,21:25:00,vlgzimo1,16,0,6.492,,0,0
20846484,21:27:00,21:27:00,craalte2,17,1,7.414,,0,0
20846485,22:02:00,22:02:00,craalte2,1,1,0.000,,0,0
20846485,22:04:00,22:04:00,vlgzimo2,2,0,1.018,,0,0
20846485,22:06:00,22:06:00,vlgbuch2,3,0,1.844,,0,0
20846485,22:07:00,22:07:00,vlgvoir2,4,1,2.389,,0,0
20846485,22:08:00,22:08:00,vlglang2,5,0,2.976,,0,0
20846485,22:10:00,22:10:00,vlgegli1,6,1,3.612,,0,0
20846485,22:12:00,22:12:00,vlgrepu2,7,0,4.130,,0,0
20846485,22:15:00,22:15:00,anngar1,8,1,4.836,,0,0
20846485,22:16:00,22:16:00,anneuma1,9,0,5.017,,0,0
20846485,22:20:00,22:20:00,annjose2,10,0,5.423,,0,0
20846485,22:22:00,22:22:00,annlibe2,11,1,5.696,,0,0
20846485,22:23:00,22:23:00,annperi1,12,0,6.001,,0,0
20846485,22:24:00,22:24:00,annroug1,13,1,6.200,,0,0
20846485,22:25:00,22:25:00,annanne1,14,0,6.620,,0,0
20846485,22:26:00,22:26:00,annrier1,15,0,6.860,,0,0
20846485,22:27:00,22:27:00,annlema1,16,0,7.256,,0,0
20846485,22:28:00,22:28:00,vmomonn1,17,1,7.715,,0,0
20846486,21:02:00,21:02:00,craalte2,1,1,0.000,,0,0
20846486,21:04:00,21:04:00,vlgzimo2,2,0,1.018,,0,0
20846486,21:06:00,21:06:00,vlgbuch2,3,0,1.844,,0,0
20846486,21:07:00,21:07:00,vlgvoir2,4,1,2.389,,0,0
20846486,21:08:00,21:08:00,vlglang2,5,0,2.976,,0,0
20846486,21:10:00,21:10:00,vlgegli1,6,1,3.612,,0,0
20846486,21:12:00,21:12:00,vlgrepu2,7,0,4.130,,0,0
20846486,21:15:00,21:15:00,anngar1,8,1,4.836,,0,0
20846486,21:16:00,21:16:00,anneuma1,9,0,5.017,,0,0
20846486,21:20:00,21:20:00,annjose2,10,0,5.423,,0,0
20846486,21:22:00,21:22:00,annlibe2,11,1,5.696,,0,0
20846486,21:23:00,21:23:00,annperi1,12,0,6.001,,0,0
20846486,21:24:00,21:24:00,annroug1,13,1,6.200,,0,0
20846486,21:25:00,21:25:00,annanne1,14,0,6.620,,0,0
20846486,21:26:00,21:26:00,annrier1,15,0,6.860,,0,0
20846486,21:27:00,21:27:00,annlema1,16,0,7.256,,0,0
20846486,21:28:00,21:28:00,vmomonn1,17,1,7.715,,0,0
20846487,21:32:00,21:32:00,craalte2,1,1,0.000,,0,0
20846487,21:34:00,21:34:00,vlgzimo2,2,0,1.018,,0,0
20846487,21:36:00,21:36:00,vlgbuch2,3,0,1.844,,0,0
20846487,21:37:00,21:37:00,vlgvoir2,4,1,2.389,,0,0
20846487,21:38:00,21:38:00,vlglang2,5,0,2.976,,0,0
20846487,21:40:00,21:40:00,vlgegli1,6,1,3.612,,0,0
20846487,21:42:00,21:42:00,vlgrepu2,7,0,4.130,,0,0
20846487,21:45:00,21:45:00,anngar1,8,1,4.836,,0,0
20846487,21:46:00,21:46:00,anneuma1,9,0,5.017,,0,0
20846487,21:50:00,21:50:00,annjose2,10,0,5.423,,0,0
20846487,21:52:00,21:52:00,annlibe2,11,1,5.696,,0,0
20846487,21:53:00,21:53:00,annperi1,12,0,6.001,,0,0
20846487,21:54:00,21:54:00,annroug1,13,1,6.200,,0,0
20846487,21:55:00,21:55:00,annanne1,14,0,6.620,,0,0
20846487,21:56:00,21:56:00,annrier1,15,0,6.860,,0,0
20846487,21:57:00,21:57:00,annlema1,16,0,7.256,,0,0
20846487,21:58:00,21:58:00,vmomonn1,17,1,7.715,,0,0
20846488,20:04:00,20:04:00,vmomonn1,1,1,0.000,,0,0
20846488,20:05:00,20:05:00,annlema2,2,0,0.439,,0,0
20846488,20:07:00,20:07:00,annrier2,3,0,0.819,,0,0
20846488,20:08:00,20:08:00,annanne2,4,0,1.080,,0,0
20846488,20:09:00,20:09:00,annroug2,5,1,1.467,,0,0
20846488,20:10:00,20:10:00,annperi2,6,0,1.669,,0,0
20846488,20:13:00,20:13:00,annlibe1,7,1,2.008,,0,0
20846488,20:14:00,20:14:00,annjose1,8,0,2.258,,0,0
20846488,20:16:00,20:16:00,anneuma2,9,0,2.618,,0,0
20846488,20:17:00,20:17:00,anngare3,10,1,2.897,,0,0
20846488,20:19:00,20:19:00,vlgrepu1,11,0,3.596,,0,0
20846488,20:20:00,20:20:00,vlgegli2,12,1,3.997,,0,0
20846488,20:21:00,20:21:00,vlglang1,13,0,4.561,,0,0
20846488,20:23:00,20:23:00,vlgvoir1,14,1,5.133,,0,0
20846488,20:24:00,20:24:00,vlgbuch1,15,0,5.630,,0,0
20846488,20:25:00,20:25:00,vlgzimo1,16,0,6.492,,0,0
20846488,20:27:00,20:27:00,craalte2,17,1,7.414,,0,0
20846489,20:34:00,20:34:00,vmomonn1,1,1,0.000,,0,0
20846489,20:35:00,20:35:00,annlema2,2,0,0.439,,0,0
20846489,20:37:00,20:37:00,annrier2,3,0,0.819,,0,0
20846489,20:38:00,20:38:00,annanne2,4,0,1.080,,0,0
20846489,20:39:00,20:39:00,annroug2,5,1,1.467,,0,0
20846489,20:40:00,20:40:00,annperi2,6,0,1.669,,0,0
20846489,20:43:00,20:43:00,annlibe1,7,1,2.008,,0,0
20846489,20:44:00,20:44:00,annjose1,8,0,2.258,,0,0
20846489,20:46:00,20:46:00,anneuma2,9,0,2.618,,0,0
20846489,20:47:00,20:47:00,anngare3,10,1,2.897,,0,0
20846489,20:49:00,20:49:00,vlgrepu1,11,0,3.596,,0,0
20846489,20:50:00,20:50:00,vlgegli2,12,1,3.997,,0,0
20846489,20:51:00,20:51:00,vlglang1,13,0,4.561,,0,0
20846489,20:53:00,20:53:00,vlgvoir1,14,1,5.133,,0,0
20846489,20:54:00,20:54:00,vlgbuch1,15,0,5.630,,0,0
20846489,20:55:00,20:55:00,vlgzimo1,16,0,6.492,,0,0
20846489,20:57:00,20:57:00,craalte2,17,1,7.414,,0,0
20846490,20:32:00,20:32:00,craalte2,1,1,0.000,,0,0
20846490,20:34:00,20:34:00,vlgzimo2,2,0,1.018,,0,0
20846490,20:36:00,20:36:00,vlgbuch2,3,0,1.844,,0,0
20846490,20:37:00,20:37:00,vlgvoir2,4,1,2.389,,0,0
20846490,20:38:00,20:38:00,vlglang2,5,0,2.976,,0,0
20846490,20:40:00,20:40:00,vlgegli1,6,1,3.612,,0,0
20846490,20:42:00,20:42:00,vlgrepu2,7,0,4.130,,0,0
20846490,20:45:00,20:45:00,anngar1,8,1,4.836,,0,0
20846490,20:46:00,20:46:00,anneuma1,9,0,5.017,,0,0
20846490,20:50:00,20:50:00,annjose2,10,0,5.423,,0,0
20846490,20:52:00,20:52:00,annlibe2,11,1,5.696,,0,0
20846490,20:54:00,20:54:00,annperi1,12,0,6.001,,0,0
20846490,20:55:00,20:55:00,annroug1,13,1,6.200,,0,0
20846490,20:56:00,20:56:00,annanne1,14,0,6.620,,0,0
20846490,20:57:00,20:57:00,annrier1,15,0,6.860,,0,0
20846490,20:58:00,20:58:00,annlema1,16,0,7.256,,0,0
20846490,21:00:00,21:00:00,vmomonn1,17,1,7.715,,0,0
20846491,19:19:00,19:19:00,vmomonn1,1,1,0.000,,0,0
20846491,19:20:00,19:20:00,annlema2,2,0,0.439,,0,0
20846491,19:22:00,19:22:00,annrier2,3,0,0.819,,0,0
20846491,19:23:00,19:23:00,annanne2,4,0,1.080,,0,0
20846491,19:24:00,19:24:00,annroug2,5,1,1.467,,0,0
20846491,19:25:00,19:25:00,annperi2,6,0,1.669,,0,0
20846491,19:28:00,19:28:00,annlibe1,7,1,2.008,,0,0
20846491,19:29:00,19:29:00,annjose1,8,0,2.258,,0,0
20846491,19:31:00,19:31:00,anneuma2,9,0,2.618,,0,0
20846491,19:32:00,19:32:00,anngare3,10,1,2.897,,0,0
20846491,19:34:00,19:34:00,vlgrepu1,11,0,3.596,,0,0
20846491,19:35:00,19:35:00,vlgegli2,12,1,3.997,,0,0
20846491,19:36:00,19:36:00,vlglang1,13,0,4.561,,0,0
20846491,19:38:00,19:38:00,vlgvoir1,14,1,5.133,,0,0
20846491,19:39:00,19:39:00,vlgbuch1,15,0,5.630,,0,0
20846491,19:40:00,19:40:00,vlgzimo1,16,0,6.492,,0,0
20846491,19:42:00,19:42:00,craalte2,17,1,7.414,,0,0
20846492,19:34:00,19:34:00,vmomonn1,1,1,0.000,,0,0
20846492,19:35:00,19:35:00,annlema2,2,0,0.439,,0,0
20846492,19:37:00,19:37:00,annrier2,3,0,0.819,,0,0
20846492,19:38:00,19:38:00,annanne2,4,0,1.080,,0,0
20846492,19:39:00,19:39:00,annroug2,5,1,1.467,,0,0
20846492,19:40:00,19:40:00,annperi2,6,0,1.669,,0,0
20846492,19:43:00,19:43:00,annlibe1,7,1,2.008,,0,0
20846492,19:44:00,19:44:00,annjose1,8,0,2.258,,0,0
20846492,19:46:00,19:46:00,anneuma2,9,0,2.618,,0,0
20846492,19:47:00,19:47:00,anngare3,10,1,2.897,,0,0
20846492,19:49:00,19:49:00,vlgrepu1,11,0,3.596,,0,0
20846492,19:50:00,19:50:00,vlgegli2,12,1,3.997,,0,0
20846492,19:51:00,19:51:00,vlglang1,13,0,4.561,,0,0
20846492,19:53:00,19:53:00,vlgvoir1,14,1,5.133,,0,0
20846492,19:54:00,19:54:00,vlgbuch1,15,0,5.630,,0,0
20846492,19:55:00,19:55:00,vlgzimo1,16,0,6.492,,0,0
20846492,19:57:00,19:57:00,craalte2,17,1,7.414,,0,0
20846493,19:04:00,19:04:00,vmomonn1,1,1,0.000,,0,0
20846493,19:05:00,19:05:00,annlema2,2,0,0.439,,0,0
20846493,19:07:00,19:07:00,annrier2,3,0,0.819,,0,0
20846493,19:08:00,19:08:00,annanne2,4,0,1.080,,0,0
20846493,19:09:00,19:09:00,annroug2,5,1,1.467,,0,0
20846493,19:10:00,19:10:00,annperi2,6,0,1.669,,0,0
20846493,19:13:00,19:13:00,annlibe1,7,1,2.008,,0,0
20846493,19:14:00,19:14:00,annjose1,8,0,2.258,,0,0
20846493,19:16:00,19:16:00,anneuma2,9,0,2.618,,0,0
20846493,19:17:00,19:17:00,anngare3,10,1,2.897,,0,0
20846493,19:19:00,19:19:00,vlgrepu1,11,0,3.596,,0,0
20846493,19:20:00,19:20:00,vlgegli2,12,1,3.997,,0,0
20846493,19:21:00,19:21:00,vlglang1,13,0,4.561,,0,0
20846493,19:23:00,19:23:00,vlgvoir1,14,1,5.133,,0,0
20846493,19:24:00,19:24:00,vlgbuch1,15,0,5.630,,0,0
20846493,19:25:00,19:25:00,vlgzimo1,16,0,6.492,,0,0
20846493,19:27:00,19:27:00,craalte2,17,1,7.414,,0,0
20846494,19:32:00,19:32:00,craalte2,1,1,0.000,,0,0
20846494,19:34:00,19:34:00,vlgzimo2,2,0,1.018,,0,0
20846494,19:36:00,19:36:00,vlgbuch2,3,0,1.844,,0,0
20846494,19:37:00,19:37:00,vlgvoir2,4,1,2.389,,0,0
20846494,19:38:00,19:38:00,vlglang2,5,0,2.976,,0,0
20846494,19:40:00,19:40:00,vlgegli1,6,1,3.612,,0,0
20846494,19:42:00,19:42:00,vlgrepu2,7,0,4.130,,0,0
20846494,19:45:00,19:45:00,anngar1,8,1,4.836,,0,0
20846494,19:46:00,19:46:00,anneuma1,9,0,5.017,,0,0
20846494,19:50:00,19:50:00,annjose2,10,0,5.423,,0,0
20846494,19:52:00,19:52:00,annlibe2,11,1,5.696,,0,0
20846494,19:54:00,19:54:00,annperi1,12,0,6.001,,0,0
20846494,19:55:00,19:55:00,annroug1,13,1,6.200,,0,0
20846494,19:56:00,19:56:00,annanne1,14,0,6.620,,0,0
20846494,19:57:00,19:57:00,annrier1,15,0,6.860,,0,0
20846494,19:58:00,19:58:00,annlema1,16,0,7.256,,0,0
20846494,20:00:00,20:00:00,vmomonn1,17,1,7.715,,0,0
20846495,19:02:00,19:02:00,craalte2,1,1,0.000,,0,0
20846495,19:04:00,19:04:00,vlgzimo2,2,0,1.018,,0,0
20846495,19:06:00,19:06:00,vlgbuch2,3,0,1.844,,0,0
20846495,19:07:00,19:07:00,vlgvoir2,4,1,2.389,,0,0
20846495,19:08:00,19:08:00,vlglang2,5,0,2.976,,0,0
20846495,19:10:00,19:10:00,vlgegli1,6,1,3.612,,0,0
20846495,19:12:00,19:12:00,vlgrepu2,7,0,4.130,,0,0
20846495,19:15:00,19:15:00,anngar1,8,1,4.836,,0,0
20846495,19:16:00,19:16:00,anneuma1,9,0,5.017,,0,0
20846495,19:20:00,19:20:00,annjose2,10,0,5.423,,0,0
20846495,19:22:00,19:22:00,annlibe2,11,1,5.696,,0,0
20846495,19:24:00,19:24:00,annperi1,12,0,6.001,,0,0
20846495,19:25:00,19:25:00,annroug1,13,1,6.200,,0,0
20846495,19:26:00,19:26:00,annanne1,14,0,6.620,,0,0
20846495,19:27:00,19:27:00,annrier1,15,0,6.860,,0,0
20846495,19:28:00,19:28:00,annlema1,16,0,7.256,,0,0
20846495,19:30:00,19:30:00,vmomonn1,17,1,7.715,,0,0
20846496,19:17:00,19:17:00,craalte2,1,1,0.000,,0,0
20846496,19:19:00,19:19:00,vlgzimo2,2,0,1.018,,0,0
20846496,19:21:00,19:21:00,vlgbuch2,3,0,1.844,,0,0
20846496,19:22:00,19:22:00,vlgvoir2,4,1,2.389,,0,0
20846496,19:23:00,19:23:00,vlglang2,5,0,2.976,,0,0
20846496,19:25:00,19:25:00,vlgegli1,6,1,3.612,,0,0
20846496,19:27:00,19:27:00,vlgrepu2,7,0,4.130,,0,0
20846496,19:30:00,19:30:00,anngar1,8,1,4.836,,0,0
20846496,19:31:00,19:31:00,anneuma1,9,0,5.017,,0,0
20846496,19:35:00,19:35:00,annjose2,10,0,5.423,,0,0
20846496,19:37:00,19:37:00,annlibe2,11,1,5.696,,0,0
20846496,19:39:00,19:39:00,annperi1,12,0,6.001,,0,0
20846496,19:40:00,19:40:00,annroug1,13,1,6.200,,0,0
20846496,19:41:00,19:41:00,annanne1,14,0,6.620,,0,0
20846496,19:42:00,19:42:00,annrier1,15,0,6.860,,0,0
20846496,19:43:00,19:43:00,annlema1,16,0,7.256,,0,0
20846496,19:45:00,19:45:00,vmomonn1,17,1,7.715,,0,0
20846497,20:02:00,20:02:00,craalte2,1,1,0.000,,0,0
20846497,20:04:00,20:04:00,vlgzimo2,2,0,1.018,,0,0
20846497,20:06:00,20:06:00,vlgbuch2,3,0,1.844,,0,0
20846497,20:07:00,20:07:00,vlgvoir2,4,1,2.389,,0,0
20846497,20:08:00,20:08:00,vlglang2,5,0,2.976,,0,0
20846497,20:10:00,20:10:00,vlgegli1,6,1,3.612,,0,0
20846497,20:12:00,20:12:00,vlgrepu2,7,0,4.130,,0,0
20846497,20:15:00,20:15:00,anngar1,8,1,4.836,,0,0
20846497,20:16:00,20:16:00,anneuma1,9,0,5.017,,0,0
20846497,20:20:00,20:20:00,annjose2,10,0,5.423,,0,0
20846497,20:22:00,20:22:00,annlibe2,11,1,5.696,,0,0
20846497,20:24:00,20:24:00,annperi1,12,0,6.001,,0,0
20846497,20:25:00,20:25:00,annroug1,13,1,6.200,,0,0
20846497,20:26:00,20:26:00,annanne1,14,0,6.620,,0,0
20846497,20:27:00,20:27:00,annrier1,15,0,6.860,,0,0
20846497,20:28:00,20:28:00,annlema1,16,0,7.256,,0,0
20846497,20:30:00,20:30:00,vmomonn1,17,1,7.715,,0,0
20846498,17:17:00,17:17:00,craalte2,1,1,0.000,,0,0
20846498,17:19:00,17:19:00,vlgzimo2,2,0,1.018,,0,0
20846498,17:21:00,17:21:00,vlgbuch2,3,0,1.844,,0,0
20846498,17:22:00,17:22:00,vlgvoir2,4,1,2.389,,0,0
20846498,17:24:00,17:24:00,vlglang2,5,0,2.976,,0,0
20846498,17:26:00,17:26:00,vlgegli1,6,1,3.612,,0,0
20846498,17:28:00,17:28:00,vlgrepu2,7,0,4.130,,0,0
20846498,17:31:00,17:31:00,anngar1,8,1,4.836,,0,0
20846498,17:32:00,17:32:00,anneuma1,9,0,5.017,,0,0
20846498,17:36:00,17:36:00,annjose2,10,0,5.423,,0,0
20846498,17:38:00,17:38:00,annlibe2,11,1,5.696,,0,0
20846498,17:40:00,17:40:00,annperi1,12,0,6.001,,0,0
20846498,17:42:00,17:42:00,annroug1,13,1,6.200,,0,0
20846498,17:44:00,17:44:00,annanne1,14,0,6.620,,0,0
20846498,17:45:00,17:45:00,annrier1,15,0,6.860,,0,0
20846498,17:46:00,17:46:00,annlema1,16,0,7.256,,0,0
20846498,17:48:00,17:48:00,vmomonn1,17,1,7.715,,0,0
20846499,17:32:00,17:32:00,craalte2,1,1,0.000,,0,0
20846499,17:34:00,17:34:00,vlgzimo2,2,0,1.018,,0,0
20846499,17:36:00,17:36:00,vlgbuch2,3,0,1.844,,0,0
20846499,17:37:00,17:37:00,vlgvoir2,4,1,2.389,,0,0
20846499,17:39:00,17:39:00,vlglang2,5,0,2.976,,0,0
20846499,17:41:00,17:41:00,vlgegli1,6,1,3.612,,0,0
20846499,17:43:00,17:43:00,vlgrepu2,7,0,4.130,,0,0
20846499,17:46:00,17:46:00,anngar1,8,1,4.836,,0,0
20846499,17:47:00,17:47:00,anneuma1,9,0,5.017,,0,0
20846499,17:51:00,17:51:00,annjose2,10,0,5.423,,0,0
20846499,17:53:00,17:53:00,annlibe2,11,1,5.696,,0,0
20846499,17:55:00,17:55:00,annperi1,12,0,6.001,,0,0
20846499,17:57:00,17:57:00,annroug1,13,1,6.200,,0,0
20846499,17:59:00,17:59:00,annanne1,14,0,6.620,,0,0
20846499,18:00:00,18:00:00,annrier1,15,0,6.860,,0,0
20846499,18:01:00,18:01:00,annlema1,16,0,7.256,,0,0
20846499,18:03:00,18:03:00,vmomonn1,17,1,7.715,,0,0
20846500,17:47:00,17:47:00,craalte2,1,1,0.000,,0,0
20846500,17:49:00,17:49:00,vlgzimo2,2,0,1.018,,0,0
20846500,17:51:00,17:51:00,vlgbuch2,3,0,1.844,,0,0
20846500,17:52:00,17:52:00,vlgvoir2,4,1,2.389,,0,0
20846500,17:54:00,17:54:00,vlglang2,5,0,2.976,,0,0
20846500,17:56:00,17:56:00,vlgegli1,6,1,3.612,,0,0
20846500,17:58:00,17:58:00,vlgrepu2,7,0,4.130,,0,0
20846500,18:01:00,18:01:00,anngar1,8,1,4.836,,0,0
20846500,18:02:00,18:02:00,anneuma1,9,0,5.017,,0,0
20846500,18:06:00,18:06:00,annjose2,10,0,5.423,,0,0
20846500,18:08:00,18:08:00,annlibe2,11,1,5.696,,0,0
20846500,18:10:00,18:10:00,annperi1,12,0,6.001,,0,0
20846500,18:12:00,18:12:00,annroug1,13,1,6.200,,0,0
20846500,18:14:00,18:14:00,annanne1,14,0,6.620,,0,0
20846500,18:15:00,18:15:00,annrier1,15,0,6.860,,0,0
20846500,18:16:00,18:16:00,annlema1,16,0,7.256,,0,0
20846500,18:18:00,18:18:00,vmomonn1,17,1,7.715,,0,0
20846501,18:34:00,18:34:00,vmomonn1,1,1,0.000,,0,0
20846501,18:35:00,18:35:00,annlema2,2,0,0.439,,0,0
20846501,18:37:00,18:37:00,annrier2,3,0,0.819,,0,0
20846501,18:38:00,18:38:00,annanne2,4,0,1.080,,0,0
20846501,18:39:00,18:39:00,annroug2,5,1,1.467,,0,0
20846501,18:41:00,18:41:00,annperi2,6,0,1.669,,0,0
20846501,18:44:00,18:44:00,annlibe1,7,1,2.008,,0,0
20846501,18:45:00,18:45:00,annjose1,8,0,2.258,,0,0
20846501,18:47:00,18:47:00,anneuma2,9,0,2.618,,0,0
20846501,18:49:00,18:49:00,anngare3,10,1,2.897,,0,0
20846501,18:52:00,18:52:00,vlgrepu1,11,0,3.596,,0,0
20846501,18:53:00,18:53:00,vlgegli2,12,1,3.997,,0,0
20846501,18:54:00,18:54:00,vlglang1,13,0,4.561,,0,0
20846501,18:56:00,18:56:00,vlgvoir1,14,1,5.133,,0,0
20846501,18:57:00,18:57:00,vlgbuch1,15,0,5.630,,0,0
20846501,18:58:00,18:58:00,vlgzimo1,16,0,6.492,,0,0
20846501,19:00:00,19:00:00,craalte2,17,1,7.414,,0,0
20846502,18:49:00,18:49:00,vmomonn1,1,1,0.000,,0,0
20846502,18:50:00,18:50:00,annlema2,2,0,0.439,,0,0
20846502,18:52:00,18:52:00,annrier2,3,0,0.819,,0,0
20846502,18:53:00,18:53:00,annanne2,4,0,1.080,,0,0
20846502,18:54:00,18:54:00,annroug2,5,1,1.467,,0,0
20846502,18:56:00,18:56:00,annperi2,6,0,1.669,,0,0
20846502,18:59:00,18:59:00,annlibe1,7,1,2.008,,0,0
20846502,19:00:00,19:00:00,annjose1,8,0,2.258,,0,0
20846502,19:02:00,19:02:00,anneuma2,9,0,2.618,,0,0
20846502,19:04:00,19:04:00,anngare3,10,1,2.897,,0,0
20846502,19:06:00,19:06:00,vlgrepu1,11,0,3.596,,0,0
20846502,19:07:00,19:07:00,vlgegli2,12,1,3.997,,0,0
20846502,19:08:00,19:08:00,vlglang1,13,0,4.561,,0,0
20846502,19:10:00,19:10:00,vlgvoir1,14,1,5.133,,0,0
20846502,19:11:00,19:11:00,vlgbuch1,15,0,5.630,,0,0
20846502,19:12:00,19:12:00,vlgzimo1,16,0,6.492,,0,0
20846502,19:14:00,19:14:00,craalte2,17,1,7.414,,0,0
20846503,18:04:00,18:04:00,vmomonn1,1,1,0.000,,0,0
20846503,18:05:00,18:05:00,annlema2,2,0,0.439,,0,0
20846503,18:07:00,18:07:00,annrier2,3,0,0.819,,0,0
20846503,18:08:00,18:08:00,annanne2,4,0,1.080,,0,0
20846503,18:09:00,18:09:00,annroug2,5,1,1.467,,0,0
20846503,18:11:00,18:11:00,annperi2,6,0,1.669,,0,0
20846503,18:14:00,18:14:00,annlibe1,7,1,2.008,,0,0
20846503,18:15:00,18:15:00,annjose1,8,0,2.258,,0,0
20846503,18:17:00,18:17:00,anneuma2,9,0,2.618,,0,0
20846503,18:19:00,18:19:00,anngare3,10,1,2.897,,0,0
20846503,18:22:00,18:22:00,vlgrepu1,11,0,3.596,,0,0
20846503,18:23:00,18:23:00,vlgegli2,12,1,3.997,,0,0
20846503,18:24:00,18:24:00,vlglang1,13,0,4.561,,0,0
20846503,18:26:00,18:26:00,vlgvoir1,14,1,5.133,,0,0
20846503,18:27:00,18:27:00,vlgbuch1,15,0,5.630,,0,0
20846503,18:29:00,18:29:00,vlgzimo1,16,0,6.492,,0,0
20846503,18:31:00,18:31:00,craalte2,17,1,7.414,,0,0
20846504,17:34:00,17:34:00,vmomonn1,1,1,0.000,,0,0
20846504,17:35:00,17:35:00,annlema2,2,0,0.439,,0,0
20846504,17:37:00,17:37:00,annrier2,3,0,0.819,,0,0
20846504,17:38:00,17:38:00,annanne2,4,0,1.080,,0,0
20846504,17:39:00,17:39:00,annroug2,5,1,1.467,,0,0
20846504,17:41:00,17:41:00,annperi2,6,0,1.669,,0,0
20846504,17:44:00,17:44:00,annlibe1,7,1,2.008,,0,0
20846504,17:45:00,17:45:00,annjose1,8,0,2.258,,0,0
20846504,17:47:00,17:47:00,anneuma2,9,0,2.618,,0,0
20846504,17:49:00,17:49:00,anngare3,10,1,2.897,,0,0
20846504,17:52:00,17:52:00,vlgrepu1,11,0,3.596,,0,0
20846504,17:53:00,17:53:00,vlgegli2,12,1,3.997,,0,0
20846504,17:55:00,17:55:00,vlglang1,13,0,4.561,,0,0
20846504,17:57:00,17:57:00,vlgvoir1,14,1,5.133,,0,0
20846504,17:58:00,17:58:00,vlgbuch1,15,0,5.630,,0,0
20846504,18:00:00,18:00:00,vlgzimo1,16,0,6.492,,0,0
20846504,18:02:00,18:02:00,craalte2,17,1,7.414,,0,0
20846505,18:17:00,18:17:00,craalte2,1,1,0.000,,0,0
20846505,18:19:00,18:19:00,vlgzimo2,2,0,1.018,,0,0
20846505,18:21:00,18:21:00,vlgbuch2,3,0,1.844,,0,0
20846505,18:22:00,18:22:00,vlgvoir2,4,1,2.389,,0,0
20846505,18:23:00,18:23:00,vlglang2,5,0,2.976,,0,0
20846505,18:25:00,18:25:00,vlgegli1,6,1,3.612,,0,0
20846505,18:27:00,18:27:00,vlgrepu2,7,0,4.130,,0,0
20846505,18:30:00,18:30:00,anngar1,8,1,4.836,,0,0
20846505,18:31:00,18:31:00,anneuma1,9,0,5.017,,0,0
20846505,18:35:00,18:35:00,annjose2,10,0,5.423,,0,0
20846505,18:37:00,18:37:00,annlibe2,11,1,5.696,,0,0
20846505,18:39:00,18:39:00,annperi1,12,0,6.001,,0,0
20846505,18:40:00,18:40:00,annroug1,13,1,6.200,,0,0
20846505,18:42:00,18:42:00,annanne1,14,0,6.620,,0,0
20846505,18:43:00,18:43:00,annrier1,15,0,6.860,,0,0
20846505,18:44:00,18:44:00,annlema1,16,0,7.256,,0,0
20846505,18:46:00,18:46:00,vmomonn1,17,1,7.715,,0,0
20846506,18:32:00,18:32:00,craalte2,1,1,0.000,,0,0
20846506,18:34:00,18:34:00,vlgzimo2,2,0,1.018,,0,0
20846506,18:36:00,18:36:00,vlgbuch2,3,0,1.844,,0,0
20846506,18:37:00,18:37:00,vlgvoir2,4,1,2.389,,0,0
20846506,18:38:00,18:38:00,vlglang2,5,0,2.976,,0,0
20846506,18:40:00,18:40:00,vlgegli1,6,1,3.612,,0,0
20846506,18:42:00,18:42:00,vlgrepu2,7,0,4.130,,0,0
20846506,18:45:00,18:45:00,anngar1,8,1,4.836,,0,0
20846506,18:46:00,18:46:00,anneuma1,9,0,5.017,,0,0
20846506,18:50:00,18:50:00,annjose2,10,0,5.423,,0,0
20846506,18:52:00,18:52:00,annlibe2,11,1,5.696,,0,0
20846506,18:54:00,18:54:00,annperi1,12,0,6.001,,0,0
20846506,18:55:00,18:55:00,annroug1,13,1,6.200,,0,0
20846506,18:57:00,18:57:00,annanne1,14,0,6.620,,0,0
20846506,18:58:00,18:58:00,annrier1,15,0,6.860,,0,0
20846506,18:59:00,18:59:00,annlema1,16,0,7.256,,0,0
20846506,19:01:00,19:01:00,vmomonn1,17,1,7.715,,0,0
20846507,18:02:00,18:02:00,craalte2,1,1,0.000,,0,0
