route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46059","16h40-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46060","17h30-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46061","18h10-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46062","05h45-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46063","09h10-D-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46064","13h10-D-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46065","18h10-D-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46066","06h05-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46067","06h25-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46068","06h45-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46069","07h05-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46070","07h25-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46096","05h50-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46097","09h10-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46098","10h10-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46099","11h10-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46100","12h10-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46101","13h10-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46102","14h10-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46103","16h10-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46104","17h10-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46105","18h10-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46106","09h10-D-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46107","13h10-D-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46108","16h10-D-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46109","18h30-D-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46110","06h10-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46111","07h05-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46112","08h10-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46113","06h30-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46114","15h10-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:63945","16h10-D-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46623","12h30-LMMJV-BORDEAUX CAMPUS - CREON",,0,,"GIRONDE:JourneyPattern:2731_D8912B71C7467340FC0AD668CD7A18C0",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46624","16h10-LMMJV-BORDEAUX CAMPUS - CREON",,0,,"GIRONDE:JourneyPattern:2731_D8912B71C7467340FC0AD668CD7A18C0",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46625","17h10-LMMJV-BORDEAUX CAMPUS - CREON",,0,,"GIRONDE:JourneyPattern:2731_D8912B71C7467340FC0AD668CD7A18C0",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46626","18h30-LMMJV-BORDEAUX CAMPUS - CREON",,0,,"GIRONDE:JourneyPattern:2731_D8912B71C7467340FC0AD668CD7A18C0",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46631","18h30-LMMJV-BORDEAUX CAMPUS - CREON",,0,,"GIRONDE:JourneyPattern:2731_D8912B71C7467340FC0AD668CD7A18C0",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46633","17h10-LMMJV-BORDEAUX CAMPUS - CREON",,0,,"GIRONDE:JourneyPattern:2731_D8912B71C7467340FC0AD668CD7A18C0",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46627","06h30-LMMJV-CREON - BORDEAUX CAMPUS",,1,,"GIRONDE:JourneyPattern:2731_BFF6E1C3C50C25312BB66E1E8D26D9BF",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46628","07h00-LMMJV-CREON - BORDEAUX CAMPUS",,1,,"GIRONDE:JourneyPattern:2731_BFF6E1C3C50C25312BB66E1E8D26D9BF",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46629","08h40-LMMJV-CREON - BORDEAUX CAMPUS",,1,,"GIRONDE:JourneyPattern:2731_BFF6E1C3C50C25312BB66E1E8D26D9BF",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46630","12h30-LMMJV-CREON - BORDEAUX CAMPUS",,1,,"GIRONDE:JourneyPattern:2731_BFF6E1C3C50C25312BB66E1E8D26D9BF",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46634","06h35-LMMJV-CREON-BORDEAUX CAMPUS",,1,,"GIRONDE:JourneyPattern:2731_BFF6E1C3C50C25312BB66E1E8D26D9BF",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46635","07h15-LMMJV-CREON-BORDEAUX CAMPUS",,1,,"GIRONDE:JourneyPattern:2731_BFF6E1C3C50C25312BB66E1E8D26D9BF",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46632","12h30-LMMJV-BORDEAUX CAMPUS - CREON",,0,,"GIRONDE:JourneyPattern:2731_1F1C04EFF3597C325293A6EA3D026262",0,0
"GIRONDE:FlexibleLine:2731","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46636","12h30-LMMJV-CREON-BORDEAUX CAMPUS",,1,,"GIRONDE:JourneyPattern:2731_5A56EF1E2CA66BEE7CC4122F80037121",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46784","13h10-LMMJVS-BORDEAUX CHU Pellegrin - ST SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_3FBED2ABED360AE239B75BA966DEE014",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46785","17h05-LMMJV-BORDEAUX CHU Pellegrin - ST SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_3FBED2ABED360AE239B75BA966DEE014",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46791","18h30-D-BORDEAUX CHU Pellegrin - ST SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_3FBED2ABED360AE239B75BA966DEE014",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46786","16h35-LMMJV-BORDEAUX CHU Pellegrin - ST SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_3FBED2ABED360AE239B75BA966DEE014",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46787","18h00-LMMJV-BORDEAUX CHU Pellegrin - ST SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_3FBED2ABED360AE239B75BA966DEE014",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46788","17h35-LMMJV-BORDEAUX CHU Pellegrin - ST SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_3FBED2ABED360AE239B75BA966DEE014",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46789","19h30-LMMJV-BORDEAUX CHU Pellegrin - ST SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_3FBED2ABED360AE239B75BA966DEE014",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46790","18h30-LMMJVS-BORDEAUX CHU Pellegrin - ST SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_3FBED2ABED360AE239B75BA966DEE014",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46792","06h05-LMMJV-ST SYMPHORIEN - BORDEAUX CHU Pellegrin",,1,,"GIRONDE:JourneyPattern:2735_E52753A53D67AB79656217AD493EE49B",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46793","06h35-LMMJV-ST SYMPHORIEN - BORDEAUX CHU Pellegrin",,1,,"GIRONDE:JourneyPattern:2735_E52753A53D67AB79656217AD493EE49B",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46794","11h25-LMMJVS-ST SYMPHORIEN - BORDEAUX CHU Pellegrin",,1,,"GIRONDE:JourneyPattern:2735_E52753A53D67AB79656217AD493EE49B",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46795","11h45-D-ST SYMPHORIEN - BORDEAUX CHU Pellegrin",,1,,"GIRONDE:JourneyPattern:2735_E52753A53D67AB79656217AD493EE49B",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46796","07h00-LMMJVS-ST SYMPHORIEN - BORDEAUX CHU Pellegrin",,1,,"GIRONDE:JourneyPattern:2735_E52753A53D67AB79656217AD493EE49B",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46797","07h30-LMMJV-ST SYMPHORIEN - BORDEAUX CHU Pellegrin",,1,,"GIRONDE:JourneyPattern:2735_E52753A53D67AB79656217AD493EE49B",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46798","09h45-LMMJVS-BORDEAUX CHU PELLEGRIN - HOSTENS - SAINT SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_8BFE89AE442DE083F3E336A19B4E99D1",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46799","17h05-LMMJV-BORDEAUX CHU PELLEGRIN - HOSTENS - SAINT SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_0391A83DB97D1B6F8FC95D36D91C0CF1",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46800","17h35-LMMJV-BORDEAUX CHU PELLEGRIN - HOSTENS - SAINT SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_0391A83DB97D1B6F8FC95D36D91C0CF1",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46801","19h30-LMMJVS-BORDEAUX CHU PELLEGRIN - HOSTENS - SAINT SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_0391A83DB97D1B6F8FC95D36D91C0CF1",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46802","19h30-D-BORDEAUX CHU PELLEGRIN - HOSTENS - SAINT SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_0391A83DB97D1B6F8FC95D36D91C0CF1",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46803","13h10-LMMJVS-BORDEAUX CHU PELLEGRIN - HOSTENS - SAINT SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_0391A83DB97D1B6F8FC95D36D91C0CF1",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46804","18h00-LMMJV-BORDEAUX CHU PELLEGRIN - HOSTENS - SAINT SYMPHORIEN",,0,,"GIRONDE:JourneyPattern:2735_0391A83DB97D1B6F8FC95D36D91C0CF1",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46805","18h10-LMMJVS-HOSTENS - BORDEAUX CHU PELLEGRIN",,1,,"GIRONDE:JourneyPattern:2735_FE2340419042EF7AC1289ECB12A1753F",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46806","11h45-D-HOSTENS - BORDEAUX CHU PELLEGRIN",,1,,"GIRONDE:JourneyPattern:2735_B405CB0699B2CFAF261274810EAF7C61",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46807","07h25-LMMJVS-HOSTENS - BORDEAUX CHU PELLEGRIN",,1,,"GIRONDE:JourneyPattern:2735_B405CB0699B2CFAF261274810EAF7C61",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46808","11h45-LMMJVS-HOSTENS - BORDEAUX CHU PELLEGRIN",,1,,"GIRONDE:JourneyPattern:2735_B405CB0699B2CFAF261274810EAF7C61",0,0
"GIRONDE:Line:2735","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46809","06h25-LMMJV-HOSTENS - BORDEAUX CHU PELLEGRIN",,1,,"GIRONDE:JourneyPattern:2735_B405CB0699B2CFAF261274810EAF7C61",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46116","12h30-LMMJVS-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46117","16h20-LMMJV-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46118","16h45-LMMJV-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46119","17h15-LMMJVS-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46115","06h00-LMMJV-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46120","17h45-LMMJV-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46121","18h20-LMMJV-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46122","18h55-LMMJVS-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46131","06h00-LMMJV-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46132","12h30-LMMJVS-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46133","18h25-LMMJV-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46134","18h55-LMMJVS-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46135","16h25-LMMJV-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46136","17h15-LMMJVS-BORDEAUX Les Aubiers - BLAYE",,0,,"GIRONDE:JourneyPattern:2711_D6C9903424464DC6D9B4AA884C16CD33",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46140","12h05-LMMJVS-BLAYE - BORDEAUX Pl.Ravezies",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46141","07h55-LMMJVS-BLAYE - BORDEAUX Pl.Ravezies",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46142","17h15-LMMJV-BLAYE - BORDEAUX Pl.Ravezies",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46123","06h05-LMMJVS-BLAYE - BORDEAUX Les aubiers",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46124","06h30-LMMJV-BLAYE - BORDEAUX Les aubiers",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46125","06h55-LMMJV-BLAYE - BORDEAUX Les aubiers",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46126","07h20-LMMJVS-BLAYE - BORDEAUX Les aubiers",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46127","12h05-LMMJVS-BLAYE - BORDEAUX Les aubiers",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46128","17h15-LMMJV-BLAYE - BORDEAUX Les aubiers",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46129","05h45-LMMJV-BLAYE - BORDEAUX Les aubiers",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46130","08h50-LMMJVS-BLAYE - BORDEAUX Les aubiers",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46137","05h50-LMMJV-BLAYE - BORDEAUX Pl.Ravezies",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46138","06h35-LMMJVS-BLAYE - BORDEAUX Pl.Ravezies",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2711","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46139","07h25-LMMJV-BLAYE - BORDEAUX Pl.Ravezies",,1,,"GIRONDE:JourneyPattern:2711_5BE4B8319EE5C18332B4ADA76C166F17",0,0
"GIRONDE:Line:2717","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46274","17h40-LMMJVS-BORDEAUX Les Aubiers - LIBOURNE",,0,,"GIRONDE:JourneyPattern:2717_7F9CF763A169EB202C0B72C3D1183787",0,0
"GIRONDE:Line:2717","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46275","18h05-LMMJV-BORDEAUX Les Aubiers - LIBOURNE",,0,,"GIRONDE:JourneyPattern:2717_7F9CF763A169EB202C0B72C3D1183787",0,0
"GIRONDE:Line:2717","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46276","18h30-LMMJV-BORDEAUX Les Aubiers - LIBOURNE",,0,,"GIRONDE:JourneyPattern:2717_7F9CF763A169EB202C0B72C3D1183787",0,0
"GIRONDE:Line:2717","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46277","19h10-LMMJVS-BORDEAUX Les Aubiers - LIBOURNE",,0,,"GIRONDE:JourneyPattern:2717_7F9CF763A169EB202C0B72C3D1183787",0,0
"GIRONDE:Line:2717","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46269","06h20-LMMJV-BORDEAUX Les Aubiers - LIBOURNE",,0,,"GIRONDE:JourneyPattern:2717_7F9CF763A169EB202C0B72C3D1183787",0,0
"GIRONDE:Line:2717","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46270","16h00-LMMJV-BORDEAUX Les Aubiers - LIBOURNE",,0,,"GIRONDE:JourneyPattern:2717_7F9CF763A169EB202C0B72C3D1183787",0,0
