stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code
"MOBIITI:StopPlace:70419",,"Deyma",,44.692032,-0.327993,"",,1,,,2,,
"MOBIITI:StopPlace:69400",,"Rue Ste Anne",,44.991554,-0.448101,"",,1,,,2,,
"MOBIITI:StopPlace:69884",,"Mairie",,44.819592,-0.412504,"",,1,,,2,,
"MOBIITI:StopPlace:46782",,"Place Ravezies",,44.866837,-0.575665,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:69885",,"Peychau",,44.818275,-0.401027,"",,1,,,2,,
"MOBIITI:StopPlace:69401",,"Chem. de Grave",,44.975666,-0.420677,"",,1,,,2,,
"MOBIITI:StopPlace:69402",,"La Ramade",,44.877922,-0.510723,"BORDEAUX_METROPOLE:TariffZone:33249",,1,,,2,,
"MOBIITI:StopPlace:69886",,"Guyonnet",,44.824959,-0.396056,"",,1,,,2,,
"MOBIITI:StopPlace:69403",,"L'Archeveque",,44.881458,-0.510015,"",,1,,,2,,
"MOBIITI:StopPlace:69888",,"Roux",,44.829147,-0.414822,"",,1,,,2,,
"MOBIITI:StopPlace:69889",,"Maison Rouge",,44.825768,-0.432276,"",,1,,,2,,
"MOBIITI:StopPlace:69880",,"Lot. Beausejour 1",,44.830135,-0.433132,"",,1,,,2,,
"MOBIITI:StopPlace:69881",,"Lot. Beausejour 2",,44.827919,-0.433540,"",,1,,,2,,
"MOBIITI:StopPlace:70420",,"Troubat",,44.696896,-0.257150,"",,1,,,2,,
"MOBIITI:StopPlace:70421",,"Le Hourc",,44.704567,-0.248887,"",,1,,,2,,
"MOBIITI:StopPlace:70425",,"Allee du Mayne",,44.809673,-0.757833,"",,1,,,2,,
"MOBIITI:StopPlace:70422",,"Le Boudeur",,44.653912,-0.301719,"",,1,,,2,,
"MOBIITI:StopPlace:70423",,"Domaine de Carreyre",,44.717514,-0.402866,"",,1,,,2,,
"MOBIITI:StopPlace:70868",,"Pelin",,45.038052,-0.739702,"",,1,,,2,,
"MOBIITI:StopPlace:70869",,"Ecole",,45.203064,-0.835374,"",,1,,,2,,
"MOBIITI:StopPlace:70866",,"Romefort",,45.026466,-0.770025,"",,1,,,2,,
"MOBIITI:StopPlace:70867",,"Avenue Pasteur",,45.028130,-0.808461,"",,1,,,2,,
"MOBIITI:StopPlace:69431",,"Allees F. Daleau",,45.040909,-0.557631,"",,1,,,2,,
"MOBIITI:StopPlace:69432",,"La Croix",,45.041279,-0.547357,"",,1,,,2,,
"MOBIITI:StopPlace:45462",,"Barrière Judaïque","",44.840130,-0.599783,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:69433",,"La Buttiniere",,44.864555,-0.525261,"",,1,,,2,,
"MOBIITI:StopPlace:69434",,"Le Ligat",,45.039921,-0.535980,"",,1,,,2,,
"MOBIITI:StopPlace:46316",,"Quai Deschamps","",44.839088,-0.559543,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:45469",,"Mairie du Taillan Médoc",,44.904663,-0.669016,"BORDEAUX_METROPOLE:TariffZone:33519",,1,,,0,,
"MOBIITI:StopPlace:69438",,"Camillac",,45.045815,-0.574659,"",,1,,,2,,
"MOBIITI:StopPlace:69430",,"Maison du Vin",,45.040604,-0.554823,"",,1,,,2,,
"MOBIITI:StopPlace:70871",,"Glomeau",,45.194233,-0.843893,"",,1,,,2,,
"MOBIITI:StopPlace:70872",,"Guerin",,45.202820,-0.803862,"",,1,,,2,,
"MOBIITI:StopPlace:70870",,"Desteau",,45.197266,-0.841507,"",,1,,,2,,
"MOBIITI:StopPlace:70875",,"Lescargean",,45.208149,-0.816160,"",,1,,,2,,
"MOBIITI:StopPlace:70876",,"Stade",,45.198624,-0.833602,"",,1,,,2,,
"MOBIITI:StopPlace:70873",,"Le Fournas",,45.193501,-0.801176,"",,1,,,2,,
"MOBIITI:StopPlace:70874",,"La Naude",,45.194149,-0.795737,"",,1,,,2,,
"MOBIITI:StopPlace:69428",,"La Croix de Millorit",,45.055943,-0.599882,"",,1,,,2,,
"MOBIITI:StopPlace:70879",,"Chaux",,45.050606,-0.780137,"",,1,,,2,,
"MOBIITI:StopPlace:69429",,"Talbot",,45.051758,-0.592344,"",,1,,,2,,
"MOBIITI:StopPlace:70877",,"Route Pey Martin 39",,45.099045,-0.787145,"",,1,,,2,,
"MOBIITI:StopPlace:70878",,"Chem. des Vanneaux",,45.508411,-1.109228,"",,1,,,2,,
"MOBIITI:StopPlace:69421",,"Clos Palu",,44.950912,-0.467436,"BORDEAUX_METROPOLE:TariffZone:33487",,1,,,2,,
"MOBIITI:StopPlace:69423",,"Mondion",,44.999859,-0.495967,"",,1,,,2,,
"MOBIITI:StopPlace:69424",,"Malbrede","",44.982975,-0.481645,"BORDEAUX_METROPOLE:TariffZone:33487",,1,,,2,,
"MOBIITI:StopPlace:69425",,"La Galliasse",,44.991993,-0.486176,"",,1,,,2,,
"MOBIITI:StopPlace:69427",,"La Reuille",,45.053577,-0.603794,"",,1,,,2,,
"MOBIITI:StopPlace:70882",,"Rue C. Chein",,45.150829,-0.827773,"",,1,,,2,,
"MOBIITI:StopPlace:70883",,"Le Pont",,45.041908,-0.767569,"",,1,,,2,,
"MOBIITI:StopPlace:70880",,"La Tamponnette",,45.055050,-0.779278,"",,1,,,2,,
"MOBIITI:StopPlace:70881",,"Barreau",,45.044765,-0.772249,"",,1,,,2,,
"MOBIITI:StopPlace:70402",,"Coll. J.J. Lataste",,44.638371,-0.314423,"",,1,,,2,,
"MOBIITI:StopPlace:70886",,"Chem. de Meyre",,45.030277,-0.766196,"",,1,,,2,,
"MOBIITI:StopPlace:70403",,"La Lande",,44.737354,-0.413428,"",,1,,,2,,
"MOBIITI:StopPlace:70887",,"Rue des Mimosas",,45.037159,-0.758226,"",,1,,,2,,
"MOBIITI:StopPlace:70400",,"Mairie",,44.720821,-0.405770,"",,1,,,2,,
"MOBIITI:StopPlace:70401",,"Chat. d'Eau",,44.726738,-0.401956,"",,1,,,2,,
"MOBIITI:StopPlace:70885",,"Jeune Soulac",,45.506180,-1.098340,"",,1,,,2,,
"MOBIITI:StopPlace:70449",,"Les Deux Poteaux",,44.813690,-0.726213,"",,1,,,2,,
"MOBIITI:StopPlace:69453",,"Chasserat",,45.181278,-0.582874,"",,1,,,2,,
"MOBIITI:StopPlace:69454",,"Bourg",,45.185356,-0.581653,"",,1,,,2,,
"MOBIITI:StopPlace:69455",,"Maison de la CDC",,45.142727,-0.443124,"",,1,,,2,,
"MOBIITI:StopPlace:69456",,"Berthenon",,45.136520,-0.564389,"",,1,,,2,,
"MOBIITI:StopPlace:69457",,"Les Drouillards",,45.160480,-0.556746,"",,1,,,2,,
"MOBIITI:StopPlace:69458",,"Bourg",,45.179749,-0.549301,"",,1,,,2,,
"MOBIITI:StopPlace:69459",,"Bret",,45.171654,-0.549660,"",,1,,,2,,
"MOBIITI:StopPlace:69450",,"La Croix",,45.185997,-0.585391,"",,1,,,2,,
"MOBIITI:StopPlace:69451",,"Les Rousseaux",,45.172146,-0.586587,"",,1,,,2,,
"MOBIITI:StopPlace:69452",,"Ganache",,45.193619,-0.596344,"",,1,,,2,,
"MOBIITI:StopPlace:71301",,"Lyc. Nord Bassin","",44.754189,-1.076849,"",,1,,,2,,
"MOBIITI:StopPlace:71300",,"Capsus",,44.747417,-1.088612,"",,1,,,2,,
"MOBIITI:StopPlace:70452",,"Bourg",,44.965778,-0.885348,"",,1,,,2,,
"MOBIITI:StopPlace:71305",,"Allee P. Despagne",,44.751354,-1.080456,"",,1,,,2,,
"MOBIITI:StopPlace:71304",,"Rd Pt du Miami",,44.762844,-1.066998,"",,1,,,2,,
"MOBIITI:StopPlace:70458",,"Eglise",,44.936634,-0.829986,"",,1,,,2,,
"MOBIITI:StopPlace:70455",,"Le Huga",,45.005913,-1.171810,"",,1,,,2,,
"MOBIITI:StopPlace:71303",,"Av. de l'Ocean",,44.654945,-1.249760,"",,1,,,2,,
"MOBIITI:StopPlace:71302",,"Querquillas",,44.776058,-1.051825,"",,1,,,2,,
"MOBIITI:StopPlace:71309",,"Les Jacquets",,44.728081,-1.197685,"",,1,,,2,,
"MOBIITI:StopPlace:71308",,"La Pignada",,44.760723,-1.180255,"",,1,,,2,,
"MOBIITI:StopPlace:71307",,"Le Barail",,44.790226,-1.159007,"",,1,,,2,,
"MOBIITI:StopPlace:70459",,"Bourg",,44.937935,-0.828004,"",,1,,,2,,
"MOBIITI:StopPlace:71306",,"Rue de la Carreyre",,44.745930,-1.092580,"",,1,,,2,,
"MOBIITI:StopPlace:69442",,"Maison Franche",,45.071983,-0.628126,"",,1,,,2,,
"MOBIITI:StopPlace:69443",,"Le Rigalet",,45.060730,-0.620506,"",,1,,,2,,
"MOBIITI:StopPlace:69444",,"Camp Haut",,45.068913,-0.622752,"",,1,,,2,,
"MOBIITI:StopPlace:69445",,"Marmisson",,45.070526,-0.631151,"",,1,,,2,,
"MOBIITI:StopPlace:69446",,"Rue Cdt Cousteau",,44.993439,-0.452080,"",,1,,,2,,
"MOBIITI:StopPlace:45499",,"Martyrs de la Résistance",,44.841999,-0.584397,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:69448",,"Surin","",44.939175,-0.472188,"BORDEAUX_METROPOLE:TariffZone:33003",,1,,,2,,
"MOBIITI:StopPlace:70460",,"Chem. de la Rue",,44.924831,-0.832801,"",,1,,,2,,
"MOBIITI:StopPlace:69440",,"Bourg",,45.064003,-0.617287,"",,1,,,2,,
"MOBIITI:StopPlace:69441",,"Le Breuil",,45.060482,-0.608130,"",,1,,,2,,
"MOBIITI:StopPlace:71311",,"Les tulipes",,44.789658,-0.634837,"BORDEAUX_METROPOLE:TariffZone:33318",,1,,,2,,
"MOBIITI:StopPlace:70462",,"Salle des Fetes",,44.920864,-0.987610,"",,1,,,2,,
"MOBIITI:StopPlace:71315",,"Val de l'Arriga","",44.740757,-0.652802,"",,1,,,2,,
"MOBIITI:StopPlace:71313",,"Moutines",,44.741199,-0.660151,"",,1,,,2,,
"MOBIITI:StopPlace:70428",,"L'Ombriere","",44.794308,-0.862347,"",,1,,,2,,
"MOBIITI:StopPlace:70426",,"Caserne Pompiers","",44.810909,-0.778082,"",,1,,,2,,
"MOBIITI:StopPlace:70427",,"Rue de la Peloue","",44.808258,-0.787266,"",,1,,,2,,
"MOBIITI:StopPlace:69475",,"Peujais",,45.065498,-0.485093,"",,1,,,2,,
"MOBIITI:StopPlace:69476",,"Quatre Chemins",,44.999668,-0.447542,"",,1,,,2,,
"MOBIITI:StopPlace:46354",,"Mattéoti",,44.830948,-0.544444,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:69477",,"Stade",,45.134983,-0.451269,"",,1,,,2,,
"MOBIITI:StopPlace:69478",,"Le Ripassou",,45.126556,-0.611671,"",,1,,,2,,
"MOBIITI:StopPlace:69479",,"Eglise",,45.139057,-0.448014,"",,1,,,2,,
"MOBIITI:StopPlace:69470",,"Imp Chapon Roti",,45.033428,-0.458473,"",,1,,,2,,
"MOBIITI:StopPlace:69471",,"Magrigne",,45.052429,-0.474074,"",,1,,,2,,
"MOBIITI:StopPlace:69472",,"Grand Thibaud",,45.042820,-0.466139,"",,1,,,2,,
"MOBIITI:StopPlace:46351",,"Collège G. Rayet",,44.842045,-0.515396,"BORDEAUX_METROPOLE:TariffZone:33167",,1,,,0,,
"MOBIITI:StopPlace:69473",,"Cave Cooperative",,45.027210,-0.453462,"",,1,,,2,,
"MOBIITI:StopPlace:69474",,"Av Gal Gaulle",,45.140781,-0.401472,"",,1,,,2,,
"MOBIITI:StopPlace:70431",,"Allee des Abeilles",,44.800804,-0.786067,"",,1,,,2,,
"MOBIITI:StopPlace:70432",,"Av. Bordeaux 3844",,44.814041,-0.734335,"",,1,,,2,,
"MOBIITI:StopPlace:70430",,"Rue Dauphine",,44.812710,-0.744967,"",,1,,,2,,
"MOBIITI:StopPlace:70435",,"Av. de Boulac",,44.810711,-0.752847,"",,1,,,2,,
"MOBIITI:StopPlace:70436",,"Saldou",,44.813770,-0.729776,"",,1,,,2,,
"MOBIITI:StopPlace:70433",,"College",,44.805836,-0.805811,"",,1,,,2,,
"MOBIITI:StopPlace:70434",,"Allee de Barlan",,44.808979,-0.766515,"",,1,,,2,,
"MOBIITI:StopPlace:70439",,"Imp. des Bolets",,44.802811,-0.782652,"",,1,,,2,,
"MOBIITI:StopPlace:70438",,"Av. du Bossut",,44.808750,-0.793977,"",,1,,,2,,
"MOBIITI:StopPlace:69464",,"Ch Pont  Rivier",,45.048031,-0.470481,"",,1,,,2,,
"MOBIITI:StopPlace:69465",,"Galacre",,45.146641,-0.562351,"",,1,,,2,,
"MOBIITI:StopPlace:69468",,"St Urbain",,45.094257,-0.480781,"",,1,,,2,,
"MOBIITI:StopPlace:69469",,"Bourg",,45.081608,-0.492325,"",,1,,,2,,
"MOBIITI:StopPlace:69460",,"Brillouet",,45.134151,-0.534884,"",,1,,,2,,
"MOBIITI:StopPlace:69461",,"Le Pontet",,45.188999,-0.603083,"",,1,,,2,,
"MOBIITI:StopPlace:69462",,"Montizeau",,45.135262,-0.555739,"",,1,,,2,,
"MOBIITI:StopPlace:69463",,"Salle des Fetes",,45.140507,-0.393386,"",,1,,,2,,
"MOBIITI:StopPlace:70442",,"Matoque","",44.818645,-0.779054,"",,1,,,2,,
"MOBIITI:StopPlace:70443",,"Clairiere St Jean","",44.807041,-0.794260,"",,1,,,2,,
"MOBIITI:StopPlace:70440",,"Le Las","",44.798790,-0.836331,"",,1,,,2,,
"MOBIITI:StopPlace:70441",,"Cimetiere","",44.813766,-0.779946,"",,1,,,2,,
"MOBIITI:StopPlace:70446",,"Allee des Gravette",,44.801525,-0.832350,"",,1,,,2,,
"MOBIITI:StopPlace:70447",,"Allee de Tillon",,44.802322,-0.787472,"",,1,,,2,,
"MOBIITI:StopPlace:70444",,"Av. des Chenes",,44.811646,-0.783972,"",,1,,,2,,
"MOBIITI:StopPlace:70445",,"Allee de Saussets",,44.801289,-0.838822,"",,1,,,2,,
"MOBIITI:StopPlace:71219",,"Bourg",,44.424469,-0.182744,"",,1,,,2,,
"MOBIITI:StopPlace:71218",,"Malchauque",,44.413460,-0.156951,"",,1,,,2,,
"MOBIITI:StopPlace:69376",,"Maillos",,44.978580,-0.426817,"",,1,,,2,,
"MOBIITI:StopPlace:69377",,"Stade",,45.035576,-0.498891,"",,1,,,2,,
"MOBIITI:StopPlace:69378",,"Coubet",,45.028149,-0.484211,"",,1,,,2,,
"MOBIITI:StopPlace:69379",,"Mairie",,45.032932,-0.492844,"",,1,,,2,,
"MOBIITI:StopPlace:69370",,"Bourg",,45.034477,-0.470360,"",,1,,,2,,
"MOBIITI:StopPlace:69371",,"Calonge",,44.981899,-0.431959,"",,1,,,2,,
"MOBIITI:StopPlace:69372",,"Cablanc",,45.026627,-0.465305,"",,1,,,2,,
"MOBIITI:StopPlace:71220",,"Londeix",,44.321747,-0.243264,"",,1,,,2,,
"MOBIITI:StopPlace:69373",,"Voisi",,45.014324,-0.469298,"",,1,,,2,,
"MOBIITI:StopPlace:70370",,"Val Rose",,44.791634,-0.516223,"",,1,,,2,,
"MOBIITI:StopPlace:69374",,"Bourg",,45.018330,-0.463158,"",,1,,,2,,
"MOBIITI:StopPlace:69375",,"Le Pont du Moron",,45.037151,-0.508100,"",,1,,,2,,
"MOBIITI:StopPlace:70376",,"Coll. C. Claudel",,44.786446,-0.493518,"",,1,,,2,,
"MOBIITI:StopPlace:71224",,"Bourg",,44.370674,-0.243747,"",,1,,,2,,
"MOBIITI:StopPlace:70377",,"Arcins",,44.798069,-0.516842,"",,1,,,2,,
"MOBIITI:StopPlace:71223",,"Bourg",,44.292267,-0.261702,"",,1,,,2,,
"MOBIITI:StopPlace:71222",,"Jean du Blanc",,44.313900,-0.247872,"",,1,,,2,,
"MOBIITI:StopPlace:70375",,"Le Carpe 2",,44.763657,-0.405341,"",,1,,,2,,
"MOBIITI:StopPlace:71221",,"Gendarmerie",,44.296329,-0.259133,"",,1,,,2,,
"MOBIITI:StopPlace:71228",,"Houn de la Peyre",,44.392422,-0.235682,"",,1,,,2,,
"MOBIITI:StopPlace:71227",,"Charron",,44.374458,-0.241961,"",,1,,,2,,
"MOBIITI:StopPlace:70378",,"Chat. Gourran",,44.708630,-0.355077,"",,1,,,2,,
"MOBIITI:StopPlace:71226",,"Piouguet",,44.366840,-0.243225,"",,1,,,2,,
"MOBIITI:StopPlace:70379",,"Peybotte",,44.710587,-0.349262,"",,1,,,2,,
"MOBIITI:StopPlace:71225",,"Le Bois du Fond",,44.344772,-0.235724,"",,1,,,2,,
"MOBIITI:StopPlace:71229",,"Encal",,44.406574,-0.224603,"",,1,,,2,,
"MOBIITI:StopPlace:69365",,"Chem. de la Grave",,44.979294,-0.411537,"",,1,,,2,,
"MOBIITI:StopPlace:69366",,"Les Planquettes",,44.972160,-0.412519,"",,1,,,2,,
"MOBIITI:StopPlace:69367",,"Eglise",,44.992496,-0.447970,"",,1,,,2,,
"MOBIITI:StopPlace:69368",,"Port Neuf",,45.005737,-0.480140,"",,1,,,2,,
"MOBIITI:StopPlace:69369",,"Les Places",,44.902779,-0.490465,"",,1,,,2,,
"MOBIITI:StopPlace:70380",,"Le Bertaut",,44.704201,-0.369288,"",,1,,,2,,
"MOBIITI:StopPlace:69360",,"Allee de Verdun",,44.989826,-0.449669,"",,1,,,2,,
"MOBIITI:StopPlace:70383",,"Bibey",,44.685543,-0.320264,"",,1,,,2,,
"MOBIITI:StopPlace:71231",,"Maison de Retraite",,44.290058,-0.258226,"",,1,,,2,,
"MOBIITI:StopPlace:69362",,"Centre Commercial",,44.906834,-0.486623,"BORDEAUX_METROPOLE:TariffZone:33397",,1,,,2,,
"MOBIITI:StopPlace:70384",,"Bourg",,44.686440,-0.265190,"",,1,,,2,,
"MOBIITI:StopPlace:71230",,"CAT Haute Lande",,44.283207,-0.253130,"",,1,,,2,,
"MOBIITI:StopPlace:70381",,"Freylon",,44.696899,-0.237090,"",,1,,,2,,
"MOBIITI:StopPlace:70382",,"Le Vic",,44.677078,-0.323986,"",,1,,,2,,
"MOBIITI:StopPlace:70387",,"Pommarede 2",,44.707928,-0.390260,"",,1,,,2,,
"MOBIITI:StopPlace:71235",,"Chat. Madame",,44.649254,-0.021404,"",,1,,,2,,
"MOBIITI:StopPlace:70388",,"Ricouet",,44.676453,-0.339356,"",,1,,,2,,
"MOBIITI:StopPlace:71234",,"Mairie",,44.652126,-0.020633,"",,1,,,2,,
"MOBIITI:StopPlace:70385",,"Landonnet",,44.690903,-0.268377,"",,1,,,2,,
"MOBIITI:StopPlace:71233",,"Zone Activite",,44.516075,-0.236596,"",,1,,,2,,
"MOBIITI:StopPlace:70386",,"Pommarede 1",,44.709518,-0.392790,"",,1,,,2,,
"MOBIITI:StopPlace:71232",,"Bourg",,44.389324,-0.222154,"",,1,,,2,,
"MOBIITI:StopPlace:71239",,"Bourg",,44.609608,-0.029426,"",,1,,,2,,
"MOBIITI:StopPlace:71238",,"Bourg",,44.680199,-0.011507,"",,1,,,2,,
"MOBIITI:StopPlace:70389",,"Les Gahets",,44.735058,-0.410672,"",,1,,,2,,
"MOBIITI:StopPlace:71237",,"La Roue",,44.625877,-0.028305,"",,1,,,2,,
"MOBIITI:StopPlace:71236",,"Rival",,44.656555,-0.018531,"",,1,,,2,,
"MOBIITI:StopPlace:70349",,"Chabrot",,44.788174,-0.445636,"",,1,,,2,,
"MOBIITI:StopPlace:69398",,"Chem. J. Fortin",,44.998684,-0.459159,"",,1,,,2,,
"MOBIITI:StopPlace:69399",,"Gare TER",,44.991341,-0.440585,"",,1,,,2,,
"MOBIITI:StopPlace:69390",,"La Cote du Tertre",,45.016281,-0.464883,"",,1,,,2,,
"MOBIITI:StopPlace:69391",,"Les Ecoles",,45.104610,-0.648100,"",,1,,,2,,
"MOBIITI:StopPlace:69392",,"La Manderaude",,45.099194,-0.641085,"",,1,,,2,,
"MOBIITI:StopPlace:69393",,"Croix de l'Avocat",,45.012089,-0.449014,"",,1,,,2,,
"MOBIITI:StopPlace:70350",,"Mons",,44.789726,-0.453819,"",,1,,,2,,
"MOBIITI:StopPlace:70351",,"Rue A. Renoir",,44.746510,-0.427390,"",,1,,,2,,
"MOBIITI:StopPlace:71681",,"Genissan",,44.956226,-0.672723,"",,1,,,2,,
"MOBIITI:StopPlace:69395",,"Rte de Plagne",,44.991402,-0.464902,"",,1,,,2,,
"MOBIITI:StopPlace:69396",,"Coll. La Garosse",,45.005173,-0.431785,"",,1,,,2,,
"MOBIITI:StopPlace:70354",,"Versailles",,44.757561,-0.420904,"",,1,,,2,,
"MOBIITI:StopPlace:71202",,"Pl. de la Liberation",,44.582630,-0.036318,"",,1,,,2,,
"MOBIITI:StopPlace:70355",,"Le Caillou",,44.748119,-0.411583,"",,1,,,2,,
"MOBIITI:StopPlace:71685",,"Eglise",,44.967045,-0.645246,"",,1,,,2,,
"MOBIITI:StopPlace:71201",,"Malbat",,44.603069,-0.039873,"",,1,,,2,,
"MOBIITI:StopPlace:71684",,"Auquin",,44.952602,-0.665191,"",,1,,,2,,
"MOBIITI:StopPlace:70352",,"Chat. de Gourgues",,44.745262,-0.437937,"",,1,,,2,,
"MOBIITI:StopPlace:71200",,"Bourg",,44.624519,-0.057116,"",,1,,,2,,
"MOBIITI:StopPlace:70353",,"Paris",,44.758862,-0.418404,"",,1,,,2,,
"MOBIITI:StopPlace:70358",,"Chem. Muriel et Alain",,44.758278,-0.481337,"",,1,,,2,,
"MOBIITI:StopPlace:71206",,"Les Acacias",,44.437473,-0.225595,"",,1,,,2,,
"MOBIITI:StopPlace:70359",,"Les Meneaux",,44.750774,-0.408803,"",,1,,,2,,
"MOBIITI:StopPlace:71689",,"Coll. Pian Médoc",,44.938137,-0.702295,"",,1,,,2,,
"MOBIITI:StopPlace:71205",,"Centre",,44.431602,-0.213940,"",,1,,,2,,
"MOBIITI:StopPlace:70356",,"Guillon",,44.752640,-0.415455,"",,1,,,2,,
"MOBIITI:StopPlace:71204",,"Bourg",,44.393673,-0.109362,"",,1,,,2,,
"MOBIITI:StopPlace:70357",,"Les Meneaux Bourg",,44.752174,-0.409950,"",,1,,,2,,
"MOBIITI:StopPlace:71203",,"Crabey",,44.398148,-0.125358,"",,1,,,2,,
"MOBIITI:StopPlace:71209",,"Centre",,44.387024,-0.043976,"",,1,,,2,,
"MOBIITI:StopPlace:71208",,"La Tuilerie",,44.388741,-0.056938,"",,1,,,2,,
"MOBIITI:StopPlace:71207",,"Stade",,44.435623,-0.220846,"",,1,,,2,,
"MOBIITI:StopPlace:69387",,"Cimetiere",,45.038998,-0.496496,"",,1,,,2,,
"MOBIITI:StopPlace:69388",,"Rte de Bourg",,45.012978,-0.468588,"",,1,,,2,,
"MOBIITI:StopPlace:69389",,"La Poste",,45.102463,-0.643748,"",,1,,,2,,
"MOBIITI:StopPlace:69380",,"Coll. J. Prevert",,45.041187,-0.555194,"",,1,,,2,,
"MOBIITI:StopPlace:69381",,"La Lustre",,45.038486,-0.519918,"",,1,,,2,,
"MOBIITI:StopPlace:69382",,"Eglise",,45.029903,-0.486147,"",,1,,,2,,
"MOBIITI:StopPlace:69383",,"Embarcadere",,45.124500,-0.664502,"",,1,,,2,,
"MOBIITI:StopPlace:71693",,"Prantigarde",,45.036613,-0.461120,"",,1,,,2,,
"MOBIITI:StopPlace:70361",,"Fontainebleau",,44.744938,-0.416560,"",,1,,,2,,
"MOBIITI:StopPlace:71692",,"Bel Air",,45.124722,-0.595980,"",,1,,,2,,
"MOBIITI:StopPlace:71691",,"Montignac",,45.119991,-0.571377,"",,1,,,2,,
"MOBIITI:StopPlace:46283",,"St Bruno - Hôtel de Région","",44.838024,-0.589604,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:70360",,"Censot",,44.760384,-0.416745,"",,1,,,2,,
"MOBIITI:StopPlace:69386",,"Jolias",,45.039238,-0.487126,"",,1,,,2,,
"MOBIITI:StopPlace:71213",,"Super U",,44.444759,-0.237098,"",,1,,,2,,
"MOBIITI:StopPlace:70366",,"Le Flech",,44.766365,-0.494203,"",,1,,,2,,
"MOBIITI:StopPlace:71212",,"Capette",,44.389767,-0.068336,"",,1,,,2,,
"MOBIITI:StopPlace:71695",,"Gravier",,45.077579,-0.499796,"",,1,,,2,,
"MOBIITI:StopPlace:70363",,"Chem. de Mugron",,44.760265,-0.456674,"",,1,,,2,,
"MOBIITI:StopPlace:71211",,"Le Branat",,44.389305,-0.095121,"",,1,,,2,,
"MOBIITI:StopPlace:71694",,"Le Fassier",,45.087914,-0.516213,"",,1,,,2,,
"MOBIITI:StopPlace:70364",,"Les Grands Horizons",,44.756088,-0.476702,"",,1,,,2,,
"MOBIITI:StopPlace:71210",,"Caserne des Pompiers",,44.385010,-0.040527,"",,1,,,2,,
"MOBIITI:StopPlace:71217",,"Cales",,44.475849,-0.227985,"",,1,,,2,,
"MOBIITI:StopPlace:71216",,"La Potence",,44.399940,-0.131719,"",,1,,,2,,
"MOBIITI:StopPlace:70367",,"Garaude",,44.767033,-0.482739,"",,1,,,2,,
"MOBIITI:StopPlace:71215",,"Constantin",,44.390690,-0.086011,"",,1,,,2,,
"MOBIITI:StopPlace:71698",,"Av. Haussman",,45.131756,-0.658561,"",,1,,,2,,
"MOBIITI:StopPlace:71214",,"Le Touyre",,44.390598,-0.077462,"",,1,,,2,,
"MOBIITI:StopPlace:71260",,"Le Perrey",,44.775860,-1.141698,"",,1,,,2,,
"MOBIITI:StopPlace:71264",,"Rue des Courlis",,44.645489,-1.254004,"",,1,,,2,,
"MOBIITI:StopPlace:71262",,"Centre",,44.742676,-1.098362,"",,1,,,2,,
"MOBIITI:StopPlace:71261",,"Camp. les Ecureuils",,44.760811,-1.126609,"",,1,,,2,,
"MOBIITI:StopPlace:71267",,"Gare St Jean",,44.825184,-0.556796,"",,1,,,2,,
"MOBIITI:StopPlace:71265",,"Blagon",,44.783203,-0.934171,"",,1,,,2,,
"MOBIITI:StopPlace:71274",,"Bel Air","",44.839718,-0.607382,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:71273",,"Rue Verte",,44.836693,-0.606029,"",,1,,,2,,
"MOBIITI:StopPlace:71279",,"Beutre BA 106","",44.815231,-0.709850,"BORDEAUX_METROPOLE:TariffZone:33281",,1,,,2,,
"MOBIITI:StopPlace:71277",,"Chemin Long",,44.829163,-0.663630,"",,1,,,2,,
"MOBIITI:StopPlace:71276",,"Oscar Auriac",,44.818291,-0.700228,"BORDEAUX_METROPOLE:TariffZone:33281",,1,,,2,,
"MOBIITI:StopPlace:70390",,"Dorlange",,44.689571,-0.293874,"",,1,,,2,,
"MOBIITI:StopPlace:70391",,"Groux",,44.704636,-0.291729,"",,1,,,2,,
"MOBIITI:StopPlace:47160",,"Lacone","",45.000683,-0.500161,"BORDEAUX_METROPOLE:TariffZone:33004",,1,,,0,,
"MOBIITI:StopPlace:71242",,"Le Grand Piquey",,44.717613,-1.211688,"",,1,,,2,,
"MOBIITI:StopPlace:70394",,"Graveyres",,44.694595,-0.314081,"",,1,,,2,,
"MOBIITI:StopPlace:71241",,"Allee des Ecureuils",,44.712868,-1.217557,"",,1,,,2,,
"MOBIITI:StopPlace:70395",,"Perron",,44.691708,-0.284424,"",,1,,,2,,
"MOBIITI:StopPlace:70392",,"Au Bourdieu",,44.697853,-0.271867,"",,1,,,2,,
