service_id,date,exception_type
000714,20241228,1
000714,20241229,1
000714,20241230,1
000714,20241231,1
000714,20250101,1
000714,20250102,1
000714,20250103,1
000714,20250104,1
000714,20250105,1
000714,20250106,1
000714,20250107,1
000714,20250108,1
000714,20250109,1
000714,20250110,1
000714,20250112,1
000714,20250113,1
000714,20250114,1
000714,20250115,1
000714,20250116,1
000714,20250117,1
000714,20250120,1
000714,20250121,1
000714,20250122,1
000714,20250123,1
000714,20250124,1
000714,20250126,1
000714,20250127,1
000714,20250128,1
000714,20250129,1
000714,20250130,1
000714,20250131,1
000714,20250202,1
000714,20250203,1
000714,20250204,1
000714,20250205,1
000714,20250206,1
000714,20250207,1
000714,20250208,1
000714,20250209,1
000714,20250210,1
000714,20250211,1
000714,20250212,1
000714,20250213,1
000714,20250214,1
000714,20250215,1
000714,20250216,1
000714,20250217,1
000714,20250218,1
000714,20250219,1
000714,20250220,1
000714,20250221,1
000714,20250222,1
000714,20250223,1
000714,20250224,1
000714,20250225,1
000714,20250226,1
000714,20250227,1
000714,20250228,1
000714,20250301,1
000714,20250302,1
000714,20250303,1
000714,20250304,1
000714,20250305,1
000715,20250111,1
000715,20250118,1
000715,20250119,1
000715,20250125,1
000716,20241215,1
000716,20241221,1
000716,20241222,1
000716,20241225,1
000716,20241228,1
000716,20241229,1
000716,20250101,1
000716,20250104,1
000716,20250105,1
000716,20250111,1
000716,20250112,1
000716,20250118,1
000716,20250119,1
000716,20250126,1
000716,20250202,1
000716,20250208,1
000716,20250209,1
000716,20250215,1
000716,20250216,1
000716,20250222,1
000716,20250223,1
000716,20250301,1
000716,20250302,1
000717,20241216,1
000717,20241217,1
000717,20241218,1
000717,20241219,1
000717,20241220,1
000717,20241221,1
000717,20241223,1
000717,20241224,1
000717,20241226,1
000717,20241227,1
000717,20241228,1
000717,20241230,1
000717,20241231,1
000717,20250102,1
000717,20250103,1
000717,20250104,1
000717,20250106,1
000717,20250107,1
000717,20250108,1
000717,20250109,1
000717,20250110,1
000717,20250113,1
000717,20250114,1
000717,20250115,1
000717,20250116,1
000717,20250117,1
000717,20250120,1
000717,20250121,1
000717,20250122,1
000717,20250123,1
000717,20250124,1
000717,20250127,1
000717,20250128,1
000717,20250129,1
000717,20250130,1
000717,20250131,1
000717,20250203,1
000717,20250204,1
000717,20250205,1
000717,20250206,1
000717,20250207,1
000717,20250208,1
000717,20250210,1
000717,20250211,1
000717,20250212,1
000717,20250213,1
000717,20250214,1
000717,20250215,1
000717,20250217,1
000717,20250218,1
000717,20250219,1
000717,20250220,1
000717,20250221,1
000717,20250222,1
000717,20250224,1
000717,20250225,1
000717,20250226,1
000717,20250227,1
000717,20250228,1
000717,20250301,1
000717,20250303,1
000717,20250304,1
000717,20250305,1
000718,20250111,1
000718,20250118,1
000719,20241215,1
000719,20241222,1
000719,20241225,1
000719,20241229,1
000719,20250101,1
000719,20250105,1
000719,20250112,1
000719,20250126,1
000719,20250202,1
000719,20250209,1
000719,20250216,1
000719,20250223,1
000719,20250302,1
000720,20241215,1
000720,20241216,1
000720,20241217,1
000720,20241218,1
000720,20241219,1
000720,20241220,1
000720,20241221,1
000720,20241222,1
000720,20241223,1
000720,20241224,1
000720,20241225,1
000720,20241226,1
000720,20241227,1
000720,20241228,1
000720,20241229,1
000720,20241230,1
000720,20241231,1
000720,20250101,1
000720,20250102,1
000720,20250103,1
000720,20250104,1
000720,20250105,1
000720,20250106,1
000720,20250107,1
000720,20250108,1
000720,20250109,1
000720,20250110,1
000720,20250112,1
000720,20250113,1
000720,20250114,1
000720,20250115,1
000720,20250116,1
000720,20250117,1
000720,20250119,1
000720,20250120,1
000720,20250121,1
000720,20250122,1
000720,20250123,1
000720,20250124,1
000720,20250126,1
000720,20250127,1
000720,20250128,1
000720,20250129,1
000720,20250130,1
000720,20250131,1
000720,20250202,1
000720,20250203,1
000720,20250204,1
000720,20250205,1
000720,20250206,1
000720,20250207,1
000720,20250208,1
000720,20250209,1
000720,20250210,1
000720,20250211,1
000720,20250212,1
000720,20250213,1
000720,20250214,1
000720,20250215,1
000720,20250216,1
000720,20250217,1
000720,20250218,1
000720,20250219,1
000720,20250220,1
000720,20250221,1
000720,20250222,1
000720,20250223,1
000720,20250224,1
000720,20250225,1
000720,20250226,1
000720,20250227,1
000720,20250228,1
000720,20250301,1
000720,20250302,1
000720,20250303,1
000720,20250304,1
000720,20250305,1
000721,20241220,1
000721,20241221,1
000721,20241227,1
000721,20241228,1
000721,20250103,1
000721,20250104,1
000721,20250110,1
000721,20250111,1
000721,20250117,1
000721,20250118,1
000721,20250124,1
000721,20250125,1
000721,20250131,1
000721,20250201,1
000721,20250207,1
000721,20250208,1
000721,20250214,1
000721,20250215,1
000721,20250221,1
000721,20250222,1
000721,20250228,1
000721,20250301,1
000722,20241215,1
000722,20241221,1
000722,20241222,1
000722,20241225,1
000722,20241228,1
000722,20241229,1
000722,20250101,1
000722,20250104,1
000722,20250105,1
000722,20250111,1
000722,20250112,1
000722,20250118,1
000722,20250119,1
000722,20250126,1
000722,20250201,1
000722,20250202,1
000722,20250208,1
000722,20250209,1
000722,20250215,1
000722,20250216,1
000722,20250222,1
000722,20250223,1
000722,20250301,1
000722,20250302,1
000723,20241221,1
000723,20250104,1
000723,20250111,1
000723,20250208,1
000723,20250215,1
000723,20250222,1
000723,20250301,1
000724,20241228,1
000724,20250118,1
000724,20250125,1
000724,20250201,1
000725,20241215,1
000725,20241216,1
000725,20241217,1
000725,20241218,1
000725,20241222,1
000725,20241223,1
000725,20241224,1
000725,20241229,1
000725,20241230,1
000725,20241231,1
000725,20250102,1
000725,20250105,1
000725,20250106,1
000725,20250107,1
000725,20250108,1
000725,20250109,1
000725,20250112,1
000725,20250113,1
000725,20250114,1
000725,20250115,1
000725,20250119,1
000725,20250120,1
000725,20250121,1
000725,20250122,1
000725,20250126,1
000725,20250127,1
000725,20250128,1
000725,20250129,1
000725,20250202,1
000725,20250203,1
000725,20250204,1
000725,20250205,1
000725,20250206,1
000725,20250209,1
000725,20250210,1
000725,20250211,1
000725,20250212,1
000725,20250213,1
000725,20250216,1
000725,20250217,1
000725,20250218,1
000725,20250219,1
000725,20250220,1
000725,20250223,1
000725,20250224,1
000725,20250225,1
000725,20250226,1
000725,20250227,1
000725,20250302,1
000725,20250303,1
000725,20250304,1
000725,20250305,1
000726,20241219,1
000726,20241226,1
000726,20250116,1
000726,20250123,1
000726,20250130,1
000727,20241207,1
000727,20241213,1
000727,20241214,1
000728,20241205,1
000728,20241207,1
000728,20241209,1
000728,20241210,1
000728,20241211,1
000728,20241212,1
000728,20241213,1
000728,20241214,1
000729,20241205,1
000729,20241208,1
000729,20241209,1
000729,20241210,1
000729,20241211,1
000729,20241212,1
000729,20241213,1
000730,20241221,1
000730,20241228,1
000730,20250208,1
000731,20250104,1
000731,20250215,1
000731,20250222,1
000731,20250301,1
000732,20241223,1
000732,20241224,1
000732,20241226,1
000732,20241227,1
000732,20241231,1
000732,20250102,1
000733,20250210,1
000733,20250211,1
000733,20250212,1
000733,20250213,1
000733,20250214,1
000733,20250217,1
000733,20250218,1
000733,20250219,1
000733,20250220,1
000733,20250221,1
000733,20250224,1
000733,20250225,1
000733,20250226,1
000733,20250227,1
000733,20250228,1
000733,20250303,1
000733,20250304,1
000733,20250305,1
000734,20241223,1
000734,20241229,1
000734,20241230,1
000734,20250101,1
000734,20250102,1
000734,20250105,1
000734,20250209,1
000734,20250210,1
000734,20250211,1
000734,20250212,1
000734,20250213,1
000734,20250216,1
000734,20250217,1
000734,20250218,1
000734,20250219,1
000734,20250220,1
000734,20250223,1
000734,20250224,1
000734,20250225,1
000734,20250226,1
000734,20250227,1
000734,20250302,1
000734,20250303,1
000734,20250304,1
000734,20250305,1
000735,20241222,1
000735,20241225,1
000735,20241226,1
000736,20241218,1
000736,20250108,1
000736,20250115,1
000736,20250122,1
000736,20250129,1
000736,20250205,1
000736,20250212,1
000736,20250219,1
000736,20250226,1
000736,20250305,1
000737,20241216,1
000737,20241217,1
000737,20241219,1
000737,20241220,1
000737,20241221,1
000737,20241223,1
000737,20241224,1
000737,20241226,1
000737,20241227,1
000737,20241228,1
000737,20241230,1
000737,20241231,1
000737,20250102,1
000737,20250103,1
000737,20250104,1
000737,20250106,1
000737,20250107,1
000737,20250109,1
000737,20250110,1
000737,20250111,1
000737,20250113,1
000737,20250114,1
000737,20250116,1
000737,20250117,1
000737,20250118,1
000737,20250120,1
000737,20250121,1
000737,20250123,1
000737,20250124,1
000737,20250125,1
000737,20250127,1
000737,20250128,1
000737,20250130,1
000737,20250131,1
000737,20250201,1
000737,20250203,1
000737,20250204,1
000737,20250206,1
000737,20250207,1
000737,20250208,1
000737,20250210,1
000737,20250211,1
000737,20250213,1
000737,20250214,1
000737,20250215,1
000737,20250217,1
000737,20250218,1
000737,20250220,1
000737,20250221,1
000737,20250222,1
000737,20250224,1
000737,20250225,1
000737,20250227,1
000737,20250228,1
000737,20250301,1
000737,20250303,1
000737,20250304,1
000738,20241215,1
000738,20241220,1
000738,20241221,1
000738,20241222,1
000738,20241224,1
000738,20241225,1
000738,20241227,1
000738,20241228,1
000738,20241229,1
000738,20241231,1
000738,20250101,1
000738,20250103,1
000738,20250104,1
000738,20250105,1
000738,20250110,1
000738,20250111,1
000738,20250112,1
000738,20250117,1
000738,20250118,1
000738,20250119,1
000738,20250124,1
000738,20250125,1
000738,20250126,1
000738,20250131,1
000738,20250201,1
000738,20250202,1
000738,20250207,1
000738,20250208,1
000738,20250209,1
000738,20250214,1
000738,20250215,1
000738,20250216,1
000738,20250221,1
000738,20250222,1
000738,20250223,1
000738,20250228,1
000738,20250301,1
000738,20250302,1
000739,20241206,1
000739,20241210,1
000739,20241213,1
000740,20241206,1
000740,20241207,1
000740,20241214,1
000741,20241207,1
000741,20241208,1
000741,20241209,1
000741,20241210,1
000741,20241211,1
000741,20241212,1
000741,20241214,1
000742,20241215,1
000742,20250112,1
000742,20250119,1
000742,20250126,1
000742,20250202,1
000742,20250209,1
000742,20250216,1
000743,20241216,1
000743,20241217,1
000743,20241218,1
000743,20241219,1
000743,20241220,1
000743,20250106,1
000743,20250107,1
000743,20250108,1
000743,20250109,1
000743,20250110,1
000743,20250113,1
000743,20250114,1
000743,20250115,1
000743,20250116,1
000743,20250117,1
000743,20250120,1
000743,20250121,1
000743,20250122,1
000743,20250123,1
000743,20250124,1
000743,20250127,1
000743,20250128,1
000743,20250129,1
000743,20250130,1
000743,20250131,1
000743,20250203,1
000743,20250204,1
000743,20250205,1
000743,20250206,1
000743,20250207,1
000743,20250210,1
000743,20250211,1
000743,20250212,1
000743,20250213,1
000743,20250214,1
000743,20250217,1
000743,20250218,1
000743,20250219,1
000743,20250220,1
000743,20250221,1
000743,20250224,1
000743,20250225,1
000743,20250226,1
000743,20250227,1
000743,20250228,1
000743,20250303,1
000743,20250304,1
000743,20250305,1
000744,20241223,1
000744,20241226,1
000744,20241230,1
000744,20250102,1
000744,20250224,1
000744,20250225,1
000744,20250226,1
000744,20250227,1
000744,20250303,1
000744,20250304,1
000744,20250305,1
000745,20241216,1
000745,20241217,1
000745,20241218,1
000745,20241219,1
000745,20241221,1
000745,20241223,1
000745,20241226,1
000745,20241228,1
000745,20241230,1
000745,20250102,1
000745,20250104,1
000745,20250106,1
000745,20250107,1
000745,20250108,1
000745,20250109,1
000745,20250111,1
000745,20250113,1
000745,20250114,1
000745,20250115,1
000745,20250116,1
000745,20250118,1
000745,20250120,1
000745,20250121,1
000745,20250122,1
000745,20250123,1
000745,20250125,1
000745,20250127,1
000745,20250128,1
000745,20250129,1
000745,20250130,1
000745,20250201,1
000745,20250203,1
000745,20250204,1
000745,20250205,1
000745,20250206,1
000745,20250208,1
000745,20250210,1
000745,20250211,1
000745,20250212,1
000745,20250213,1
000745,20250215,1
000745,20250217,1
000745,20250218,1
000745,20250219,1
000745,20250220,1
000745,20250222,1
000745,20250224,1
000745,20250225,1
000745,20250226,1
000745,20250227,1
000745,20250301,1
000745,20250303,1
000745,20250304,1
000745,20250305,1
000746,20241223,1
000746,20241224,1
000746,20241225,1
000746,20241226,1
000746,20241227,1
000746,20241230,1
000746,20250101,1
000746,20250102,1
000746,20250103,1
000746,20250224,1
000746,20250225,1
000746,20250226,1
000746,20250227,1
000746,20250228,1
000746,20250303,1
000746,20250304,1
000746,20250305,1
000747,20241220,1
000747,20241221,1
000747,20241224,1
000747,20241227,1
000747,20241228,1
000747,20241231,1
000747,20250103,1
000747,20250104,1
000747,20250110,1
000747,20250111,1
000747,20250117,1
000747,20250118,1
000747,20250124,1
000747,20250125,1
000747,20250131,1
000747,20250201,1
000747,20250207,1
000747,20250208,1
000747,20250214,1
000747,20250215,1
000747,20250221,1
000747,20250222,1
000747,20250228,1
000747,20250301,1
000748,20250111,1
000748,20250118,1
000748,20250125,1
000748,20250201,1
000748,20250208,1
000748,20250215,1
000748,20250222,1
000748,20250301,1
000749,20241216,1
000749,20241217,1
000749,20241218,1
000749,20241219,1
000749,20241220,1
000749,20241223,1
000749,20241224,1
000749,20241226,1
000749,20241227,1
000749,20241230,1
000749,20241231,1
000749,20250102,1
000749,20250103,1
000749,20250106,1
000749,20250107,1
000749,20250108,1
000749,20250109,1
000749,20250110,1
000749,20250120,1
000749,20250121,1
000749,20250122,1
000749,20250124,1
000749,20250211,1
000749,20250212,1
000749,20250213,1
000750,20250127,1
000750,20250128,1
000750,20250203,1
000750,20250204,1
000750,20250205,1
000750,20250206,1
000750,20250210,1
000750,20250217,1
000750,20250218,1
000750,20250219,1
000750,20250220,1
000751,20250227,1
000751,20250228,1
000752,20250224,1
000752,20250225,1
000752,20250226,1
000753,20250129,1
000753,20250130,1
000753,20250131,1
000754,20250117,1
000754,20250207,1
000754,20250214,1
000754,20250221,1
000755,20250117,1
000755,20250124,1
000755,20250127,1
000755,20250128,1
000755,20250129,1
000755,20250130,1
000755,20250131,1
000755,20250203,1
000755,20250204,1
000755,20250206,1
000755,20250207,1
000755,20250210,1
000755,20250212,1
000755,20250214,1
000755,20250217,1
000755,20250218,1
000755,20250219,1
000756,20250211,1
000756,20250304,1
000757,20250220,1
000757,20250221,1
000758,20250205,1
000759,20250106,1
000759,20250107,1
000759,20250108,1
000759,20250109,1
000759,20250110,1
000759,20250213,1
000759,20250228,1
000760,20250224,1
000760,20250225,1
000760,20250226,1
000760,20250227,1
000761,20250120,1
000761,20250121,1
000761,20250122,1
000761,20250123,1
000761,20250303,1
000761,20250305,1
000762,20250111,1
000762,20250112,1
000762,20250118,1
000762,20250119,1
000762,20250125,1
000762,20250126,1
000762,20250201,1
000762,20250202,1
000762,20250208,1
000762,20250209,1
000762,20250215,1
000762,20250216,1
000762,20250222,1
000762,20250223,1
000762,20250301,1
000762,20250302,1
000763,20241217,1
000763,20241218,1
000763,20241219,1
000763,20241224,1
000763,20241226,1
000763,20241231,1
000763,20250102,1
000763,20250107,1
000763,20250108,1
000763,20250109,1
000763,20250114,1
000763,20250115,1
000763,20250116,1
000763,20250121,1
000763,20250122,1
000763,20250123,1
000763,20250128,1
000763,20250129,1
000763,20250130,1
000763,20250131,1
000763,20250204,1
000763,20250205,1
000763,20250206,1
000763,20250211,1
000763,20250212,1
000763,20250213,1
000763,20250218,1
000763,20250219,1
000763,20250220,1
000763,20250225,1
000763,20250226,1
000763,20250227,1
000763,20250304,1
000763,20250305,1
000764,20241227,1
000764,20250103,1
000764,20250110,1
000764,20250117,1
000764,20250124,1
000764,20250207,1
000764,20250214,1
000764,20250221,1
000764,20250228,1
000765,20241216,1
000765,20241217,1
000765,20241218,1
000765,20241219,1
000765,20241223,1
000765,20241224,1
000765,20241226,1
000765,20241227,1
000765,20241230,1
000765,20241231,1
000765,20250102,1
000765,20250103,1
000766,20241215,1
000766,20241221,1
000766,20241222,1
000766,20241225,1
000766,20241228,1
000766,20241229,1
000766,20250101,1
000766,20250104,1
000766,20250105,1
000766,20250111,1
000766,20250118,1
000766,20250125,1
000766,20250201,1
000766,20250208,1
000766,20250215,1
000766,20250222,1
000766,20250301,1
000767,20250112,1
000767,20250119,1
000767,20250126,1
000767,20250202,1
000767,20250209,1
000767,20250216,1
000767,20250223,1
000767,20250302,1
000768,20250112,1
000768,20250119,1
000768,20250126,1
000769,20241215,1
000769,20241222,1
000769,20241225,1
000769,20241229,1
000769,20250101,1
000769,20250105,1
000770,20250202,1
000770,20250209,1
000770,20250216,1
000770,20250223,1
000770,20250302,1
000771,20241205,1
000771,20241206,1
000771,20241209,1
000771,20241210,1
000771,20241211,1
000771,20241212,1
000772,20241205,1
000772,20241207,1
000772,20241208,1
000772,20241210,1
000772,20241211,1
000772,20241212,1
000772,20241213,1
000773,20241206,1
000773,20241209,1
000773,20241214,1
000774,20241212,1
000775,20241213,1
000775,20241214,1
000776,20250205,1
000776,20250212,1
000776,20250219,1
000777,20250127,1
000777,20250128,1
000777,20250129,1
000777,20250130,1
